Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000593_lon,5,Opposition,898,914.26,98.22,34.54,112.69000244140624,0.599888198093635,Suppression,Onset,0.9682016907491728,False
20000595_lon,1,Conjunction,205,183.96,111.44,33.35,108.80999755859376,0.1327107497048602,Enhancement,Onset,1.0,False
20000595_lon,1,Opposition,190,185.9,102.2,30.45,99.33999633789062,0.7826646730102532,Enhancement,Onset,1.0,False
20000595_lon,2,Conjunction,394,367.82,107.12,31.43,102.55999755859376,0.18026194360239,Enhancement,Onset,1.0,False
20000595_lon,2,Opposition,401,371.97,107.8,26.22,85.54000091552734,0.1394993398307022,Enhancement,Onset,0.9135463274868135,False
20000595_lon,3,Conjunction,597,551.64,108.22,29.93,97.66000366210938,0.0563803565182579,Enhancement,Onset,1.0,False
20000595_lon,3,Opposition,591,557.97,105.92,28.18,91.94000244140624,0.1668201386493382,Enhancement,Onset,0.9313805517037216,False
20000595_lon,4,Conjunction,814,735.52,110.67,29.51,96.27999877929688,0.0041657625698011,Enhancement,Onset,0.6506921134029319,False
20000595_lon,4,Opposition,773,743.88,103.91,28.44,92.8000030517578,0.2888458464049243,Enhancement,Onset,0.9549288785541349,False
20000595_lon,5,Conjunction,1004,919.5,109.19,29.51,96.29000091552734,0.0055328099754779,Enhancement,Onset,0.5401405738560301,False
20000595_lon,5,Opposition,951,929.82,102.28,27.68,90.3000030517578,0.4897570996361683,Enhancement,Onset,0.960120278246778,False
20000596_lon,1,Conjunction,183,183.81,99.56,27.51,89.7699966430664,0.9916445310163812,Suppression,Onset,1.0,False
20000596_lon,1,Opposition,197,186.17,105.82,27.91,91.06999969482422,0.4446780346986829,Enhancement,Onset,0.9913868397894842,False
20000596_lon,2,Conjunction,350,367.5,95.24,31.12,101.54000091552734,0.3735066257640035,Suppression,Onset,1.0,False
20000596_lon,2,Opposition,387,372.36,103.93,30.75,100.30999755859376,0.4587856753796773,Enhancement,Onset,0.950721713924207,False
20000596_lon,3,Conjunction,541,551.28,98.13,32.64,106.4800033569336,0.6785726207545176,Suppression,Onset,1.0,False
20000596_lon,3,Opposition,574,558.58,102.76,29.74,97.04000091552734,0.5217200052109111,Enhancement,Onset,0.998138891971345,False
20000596_lon,4,Conjunction,716,735.17,97.39,30.19,98.51000213623048,0.4880865524410716,Suppression,Onset,1.0,False
20000596_lon,4,Opposition,749,744.86,100.56,31.37,102.3499984741211,0.888140536951278,Enhancement,Onset,1.0,False
20000596_lon,5,Conjunction,902,919.0,98.15,30.95,100.95999908447266,0.583462812442535,Suppression,Onset,1.0,False
20000596_lon,5,Opposition,955,931.09,102.57,32.23,105.16000366210938,0.435197225422308,Enhancement,Onset,0.960120278246778,False
20000598_lon,1,Conjunction,197,185.99,105.92,24.6,80.2699966430664,0.4369238215356412,Enhancement,Onset,1.0,False
20000598_lon,1,Opposition,192,183.84,104.44,32.7,106.6999969482422,0.5652510411513917,Enhancement,Onset,1.0,False
20000598_lon,2,Conjunction,384,371.93,103.24,29.3,95.58000183105467,0.5428325690017648,Enhancement,Onset,1.0,False
20000598_lon,2,Opposition,387,367.66,105.26,29.84,97.3499984741211,0.3229882070724857,Enhancement,Onset,0.9135463274868135,False
20000598_lon,3,Conjunction,546,557.9,97.87,29.68,96.81999969482422,0.6300530702563267,Suppression,Onset,1.0,False
20000598_lon,3,Opposition,553,551.57,100.26,30.94,100.93000030517578,0.9626435043156704,Enhancement,Onset,1.0,False
20000598_lon,4,Conjunction,731,743.89,98.27,28.98,94.5500030517578,0.6494046392674888,Suppression,Onset,1.0,False
20000598_lon,4,Opposition,727,735.45,98.85,30.89,100.79000091552734,0.7710105135527294,Suppression,Onset,1.0,False
20000598_lon,5,Conjunction,909,929.79,97.76,28.33,92.44000244140624,0.501512443053903,Suppression,Onset,1.0,False
20000598_lon,5,Opposition,915,919.38,99.52,30.55,99.68000030517578,0.9008875721158418,Suppression,Onset,1.0,False
20000599_lon,1,Conjunction,155,183.68,84.38,34.38,112.16999816894533,0.0332133896756713,Suppression,Onset,1.0,False
20000599_lon,1,Opposition,186,185.9,100.05,31.1,101.47000122070312,1.0,Enhancement,Onset,1.0,False
20000599_lon,2,Conjunction,346,367.19,94.23,34.55,112.7300033569336,0.276858495109535,Suppression,Onset,1.0,False
20000599_lon,2,Opposition,375,371.75,100.87,28.59,93.2699966430664,0.8792868501766865,Enhancement,Onset,0.9925009496613212,False
20000599_lon,3,Conjunction,521,550.84,94.58,33.71,109.9800033569336,0.2058818304199186,Suppression,Onset,1.0,False
20000599_lon,3,Opposition,567,557.75,101.66,30.05,98.04000091552734,0.7042098096030255,Enhancement,Onset,0.998138891971345,False
20000599_lon,4,Conjunction,717,734.61,97.6,32.75,106.8499984741211,0.5255554942887624,Suppression,Onset,1.0,False
20000599_lon,4,Opposition,772,743.6,103.82,31.02,101.20999908447266,0.3008635636579775,Enhancement,Onset,0.9674238504024527,False
20000599_lon,5,Conjunction,918,918.19,99.98,33.51,109.31999969482422,1.0,Suppression,Onset,1.0,False
20000599_lon,5,Opposition,949,929.46,102.1,31.66,103.3000030517578,0.5243550969768904,Enhancement,Onset,0.9653089866258053,False
20000601_lon,1,Conjunction,208,184.21,112.91,30.84,100.61000061035156,0.0894899304726781,Enhancement,Onset,1.0,False
20000601_lon,1,Opposition,163,185.37,87.93,24.99,81.5199966430664,0.10275038291438,Suppression,Onset,0.888559290226192,False
20000601_lon,2,Conjunction,371,368.48,100.68,30.16,98.4000015258789,0.9091158021606426,Enhancement,Onset,1.0,False
20000601_lon,2,Opposition,352,370.84,94.92,27.89,90.98999786376952,0.3385206412163778,Suppression,Onset,0.9135463274868135,False
20000601_lon,3,Conjunction,548,552.75,99.14,29.21,95.30999755859376,0.8605667361379865,Suppression,Onset,1.0,False
20000601_lon,3,Opposition,548,556.31,98.51,29.02,94.68000030517578,0.7431386840426986,Suppression,Onset,0.998138891971345,False
20000601_lon,4,Conjunction,747,737.02,101.35,31.19,101.75,0.7201069681902867,Enhancement,Onset,1.0,False
20000601_lon,4,Opposition,721,741.81,97.19,29.46,96.11000061035156,0.4522861353787282,Suppression,Onset,0.9880276510520607,False
20000601_lon,5,Conjunction,921,921.32,99.96,30.92,100.87000274658205,1.0,Suppression,Onset,1.0,False
20000601_lon,5,Opposition,882,927.22,95.12,29.37,95.80999755859376,0.1346416979631682,Suppression,Onset,0.9066681129280024,False
20000602_lon,1,Conjunction,200,185.61,107.75,34.59,112.8499984741211,0.3066858336913814,Enhancement,Onset,1.0,False
20000602_lon,1,Opposition,196,184.09,106.47,29.42,96.0,0.3970666521574285,Enhancement,Onset,0.9807123877284565,False
20000602_lon,2,Conjunction,387,371.42,104.2,36.72,119.79000091552734,0.4293794624505729,Enhancement,Onset,1.0,False
20000602_lon,2,Opposition,371,368.28,100.74,27.53,89.80999755859375,0.9008174663415724,Enhancement,Onset,0.9925009496613212,False
20000602_lon,3,Conjunction,583,557.11,104.65,34.44,112.37000274658205,0.2785413538145767,Enhancement,Onset,1.0,False
20000602_lon,3,Opposition,566,552.52,102.44,28.23,92.11000061035156,0.5743319315887689,Enhancement,Onset,0.998138891971345,False
20000602_lon,4,Conjunction,768,742.82,103.39,32.72,106.76000213623048,0.3593256057366111,Enhancement,Onset,1.0,False
20000602_lon,4,Opposition,751,736.73,101.94,29.56,96.44000244140624,0.6049631421648085,Enhancement,Onset,1.0,False
20000602_lon,5,Conjunction,944,928.38,101.68,31.15,101.62000274658205,0.6120506447020778,Enhancement,Onset,1.0,False
20000602_lon,5,Opposition,960,921.14,104.22,30.17,98.43000030517578,0.2010329261054531,Enhancement,Onset,0.9066681129280024,False
20000604_lon,1,Conjunction,218,185.93,117.25,27.86,90.9000015258789,0.0230648884504204,Enhancement,Onset,1.0,False
20000604_lon,1,Opposition,189,183.98,102.73,32.13,104.81999969482422,0.7300026775484192,Enhancement,Onset,1.0,False
20000604_lon,2,Conjunction,386,371.94,103.78,27.84,90.81999969482422,0.4768372374815156,Enhancement,Onset,1.0,False
20000604_lon,2,Opposition,354,368.04,96.19,28.02,91.41000366210938,0.4806289780401289,Suppression,Onset,0.9595900712474683,False
20000604_lon,3,Conjunction,556,557.72,99.69,27.15,88.55999755859375,0.963940360721226,Suppression,Onset,1.0,False
20000604_lon,3,Opposition,535,552.24,96.88,31.11,101.51000213623048,0.4747342885030928,Suppression,Onset,0.963585367647074,False
20000604_lon,4,Conjunction,723,743.76,97.21,28.33,92.41999816894533,0.4540502631740576,Suppression,Onset,1.0,False
20000604_lon,4,Opposition,708,736.2,96.17,30.68,100.08999633789062,0.301755200714978,Suppression,Onset,0.9674238504024527,False
20000604_lon,5,Conjunction,905,929.64,97.35,28.46,92.86000061035156,0.4229753149188457,Suppression,Onset,1.0,False
20000604_lon,5,Opposition,884,920.12,96.07,30.39,99.13999938964844,0.2328379834968791,Suppression,Onset,0.9066681129280024,False
20000605_lon,1,Conjunction,203,185.0,109.73,33.64,109.73999786376952,0.1997202966290663,Enhancement,Onset,1.0,False
20000605_lon,1,Opposition,191,184.57,103.48,29.16,95.12999725341795,0.6545229900269746,Enhancement,Onset,1.0,False
20000605_lon,2,Conjunction,375,370.05,101.34,33.78,110.20999908447266,0.8098063296836594,Enhancement,Onset,1.0,False
20000605_lon,2,Opposition,395,369.23,106.98,28.51,93.0,0.1881311492915593,Enhancement,Onset,0.9135463274868135,False
20000605_lon,3,Conjunction,556,554.95,100.19,30.74,100.29000091552734,0.9756697340014016,Enhancement,Onset,1.0,False
20000605_lon,3,Opposition,584,553.92,105.43,29.54,96.38999938964844,0.2064164415446969,Enhancement,Onset,0.9339682390068852,False
20000605_lon,4,Conjunction,747,739.91,100.96,32.04,104.52999877929688,0.8021664326784065,Enhancement,Onset,1.0,False
20000605_lon,4,Opposition,781,738.49,105.76,29.73,97.0,0.1199584507702154,Enhancement,Onset,0.8991124495483668,False
20000605_lon,5,Conjunction,926,924.87,100.12,32.0,104.4000015258789,0.9791318762023944,Enhancement,Onset,1.0,False
20000605_lon,5,Opposition,965,923.16,104.53,30.32,98.91999816894533,0.1690505021941969,Enhancement,Onset,0.9066681129280024,False
20000607_lon,1,Conjunction,175,184.22,95.0,26.53,86.54000091552734,0.5241742809054083,Suppression,Onset,1.0,False
20000607_lon,1,Opposition,196,185.39,105.72,30.26,98.70999908447266,0.4530721283316122,Enhancement,Onset,0.9913868397894842,False
20000607_lon,2,Conjunction,348,368.52,94.43,27.54,89.8499984741211,0.2939357192018296,Suppression,Onset,1.0,False
20000607_lon,2,Opposition,389,370.74,104.93,30.3,98.86000061035156,0.3528783449911736,Enhancement,Onset,0.9135463274868135,False
20000607_lon,3,Conjunction,530,552.96,95.85,31.5,102.77999877929688,0.3357381992796284,Suppression,Onset,1.0,False
20000607_lon,3,Opposition,574,556.07,103.22,29.37,95.80999755859376,0.4541113591474938,Enhancement,Onset,0.963585367647074,False
20000607_lon,4,Conjunction,721,737.23,97.8,31.76,103.62000274658205,0.5607035172608025,Suppression,Onset,1.0,False
20000607_lon,4,Opposition,754,741.45,101.69,28.93,94.37999725341795,0.6510459008302927,Enhancement,Onset,1.0,False
20000607_lon,5,Conjunction,924,921.68,100.25,32.42,105.79000091552734,0.9472825693562622,Enhancement,Onset,1.0,False
20000607_lon,5,Opposition,925,926.8,99.81,28.68,93.55999755859376,0.9696591822237064,Suppression,Onset,1.0,False
20000609_lon,1,Conjunction,180,184.66,97.47,34.99,114.1500015258789,0.7670783702673194,Suppression,Onset,1.0,False
20000609_lon,1,Opposition,181,185.11,97.78,27.76,90.58000183105467,0.799032881509188,Suppression,Onset,1.0,False
20000609_lon,2,Conjunction,369,369.41,99.89,32.78,106.93000030517578,1.0,Suppression,Onset,1.0,False
20000609_lon,2,Opposition,383,370.28,103.44,27.97,91.26000213623048,0.5198245857668358,Enhancement,Onset,0.9595900712474683,False
20000609_lon,3,Conjunction,548,553.92,98.93,29.7,96.87999725341795,0.8214525210352803,Suppression,Onset,1.0,False
20000609_lon,3,Opposition,567,555.46,102.08,28.66,93.5,0.6329104226595628,Enhancement,Onset,0.998138891971345,False
20000609_lon,4,Conjunction,734,738.64,99.37,31.45,102.58999633789062,0.8822037158035295,Suppression,Onset,1.0,False
20000609_lon,4,Opposition,753,740.67,101.67,28.12,91.75,0.656660194239306,Enhancement,Onset,1.0,False
20000609_lon,5,Conjunction,897,923.19,97.16,30.23,98.63999938964844,0.3918454848435266,Suppression,Onset,1.0,False
20000609_lon,5,Opposition,945,925.93,102.06,29.46,96.12000274658205,0.5339190488901531,Enhancement,Onset,0.9653089866258053,False
20000611_lon,1,Conjunction,174,186.14,93.48,29.82,97.3000030517578,0.3941403408308837,Suppression,Onset,1.0,False
20000611_lon,1,Opposition,180,183.75,97.96,34.44,112.37999725341795,0.8188840024559509,Suppression,Onset,1.0,False
20000611_lon,2,Conjunction,345,372.27,92.67,29.81,97.25,0.1603955349362698,Suppression,Onset,1.0,False
20000611_lon,2,Opposition,362,367.44,98.52,34.61,112.93000030517578,0.8015822405752396,Suppression,Onset,0.9806793931112856,False
20000611_lon,3,Conjunction,540,558.39,96.71,29.49,96.22000122070312,0.4467773945002778,Suppression,Onset,1.0,False
20000611_lon,3,Opposition,569,550.87,103.29,30.72,100.22000122070312,0.4469138520410806,Enhancement,Onset,0.963585367647074,False
20000611_lon,4,Conjunction,766,744.39,102.9,30.52,99.58000183105467,0.4324538642485367,Enhancement,Onset,1.0,False
20000611_lon,4,Opposition,752,734.49,102.38,29.17,95.16999816894533,0.523274200153295,Enhancement,Onset,1.0,False
20000611_lon,5,Conjunction,962,930.4,103.4,30.58,99.76000213623048,0.3012306912464119,Enhancement,Onset,1.0,False
20000611_lon,5,Opposition,940,918.2,102.37,29.28,95.54000091552734,0.4742923150216765,Enhancement,Onset,0.960120278246778,False
20000613_lon,1,Conjunction,196,185.29,105.78,27.25,88.91000366210938,0.4485851797267307,Enhancement,Onset,1.0,False
20000613_lon,1,Opposition,183,184.64,99.11,26.91,87.80000305175781,0.9425442560890528,Suppression,Onset,1.0,False
20000613_lon,2,Conjunction,418,370.53,112.81,30.38,99.11000061035156,0.015804290251689,Enhancement,Onset,1.0,False
20000613_lon,2,Opposition,372,369.2,100.76,32.76,106.87999725341795,0.8973372494790972,Enhancement,Onset,0.9925009496613212,False
20000613_lon,3,Conjunction,603,555.79,108.49,31.67,103.33999633789062,0.047892216373864,Enhancement,Onset,1.0,False
20000613_lon,3,Opposition,576,553.8,104.01,31.89,104.0500030517578,0.3518747302864724,Enhancement,Onset,0.963585367647074,False
20000613_lon,4,Conjunction,807,741.04,108.9,30.97,101.0500030517578,0.016220931100676,Enhancement,Onset,0.8976873820180126,False
20000613_lon,4,Opposition,752,738.39,101.84,31.4,102.43000030517578,0.6224529995572431,Enhancement,Onset,1.0,False
20000613_lon,5,Conjunction,1006,926.29,108.61,30.73,100.26000213623048,0.0090660812182918,Enhancement,Onset,0.590050785957158,False
20000613_lon,5,Opposition,943,923.0,102.17,30.87,100.6999969482422,0.5131342965303716,Enhancement,Onset,0.9621194318915299,False
20000617_lon,1,Conjunction,180,183.97,97.84,33.63,109.7300033569336,0.8063917012236448,Suppression,Onset,1.0,False
20000617_lon,1,Opposition,185,185.56,99.7,33.14,108.11000061035156,1.0,Suppression,Onset,1.0,False
20000617_lon,2,Conjunction,379,367.98,103.0,31.43,102.5500030517578,0.577186966699404,Enhancement,Onset,1.0,False
20000617_lon,2,Opposition,364,371.3,98.03,30.39,99.16000366210938,0.7281384147980968,Suppression,Onset,0.9753067537212411,False
20000617_lon,3,Conjunction,578,552.13,104.68,30.77,100.37999725341795,0.2768535660356091,Enhancement,Onset,1.0,False
20000617_lon,3,Opposition,569,556.95,102.16,29.11,94.95999908447266,0.617874235386307,Enhancement,Onset,0.998138891971345,False
20000617_lon,4,Conjunction,747,736.25,101.46,30.58,99.7699966430664,0.6987160024299877,Enhancement,Onset,1.0,False
20000617_lon,4,Opposition,777,742.65,104.63,28.17,91.91000366210938,0.2101869086276919,Enhancement,Onset,0.9340645100626295,False
20000617_lon,5,Conjunction,946,920.42,102.78,30.05,98.0500030517578,0.4010016471995953,Enhancement,Onset,1.0,False
20000617_lon,5,Opposition,956,928.18,103.0,28.24,92.12000274658205,0.3625474535884611,Enhancement,Onset,0.960120278246778,False
20000618_lon,1,Conjunction,187,185.21,100.96,28.07,91.5999984741211,0.9149466357816012,Enhancement,Onset,1.0,False
20000618_lon,1,Opposition,197,184.65,106.69,31.0,101.13999938964844,0.3801879493604452,Enhancement,Onset,0.9803177097629253,False
20000618_lon,2,Conjunction,367,370.51,99.05,27.85,90.87000274658205,0.8815915978315534,Suppression,Onset,1.0,False
20000618_lon,2,Opposition,376,369.13,101.86,31.1,101.4499969482422,0.73330575158548,Enhancement,Onset,0.9753067537212411,False
20000618_lon,3,Conjunction,531,555.63,95.57,28.78,93.88999938964844,0.3016191482357971,Suppression,Onset,1.0,False
20000618_lon,3,Opposition,571,553.79,103.11,30.5,99.51000213623048,0.4719318994286071,Enhancement,Onset,0.963585367647074,False
20000618_lon,4,Conjunction,713,740.88,96.24,29.74,97.02999877929688,0.3088884537551308,Suppression,Onset,1.0,False
20000618_lon,4,Opposition,778,738.27,105.38,30.21,98.5500030517578,0.1460119539166437,Enhancement,Onset,0.8991124495483668,False
20000618_lon,5,Conjunction,899,926.18,97.07,29.89,97.5199966430664,0.3745385473566905,Suppression,Onset,1.0,False
20000618_lon,5,Opposition,964,922.9,104.45,29.77,97.12000274658205,0.1766847664610651,Enhancement,Onset,0.9066681129280024,False
20000624_lon,1,Conjunction,191,184.53,103.51,37.44,122.1500015258789,0.6522140178699443,Enhancement,Onset,1.0,False
20000624_lon,1,Opposition,190,185.19,102.6,34.05,111.0999984741211,0.7423871979752986,Enhancement,Onset,1.0,False
20000624_lon,2,Conjunction,382,369.18,103.47,33.87,110.5,0.5158855180522403,Enhancement,Onset,1.0,False
20000624_lon,2,Opposition,370,370.35,99.91,33.76,110.12999725341795,1.0,Suppression,Onset,1.0,False
20000624_lon,3,Conjunction,577,553.89,104.17,32.82,107.08999633789062,0.3323467395840938,Enhancement,Onset,1.0,False
20000624_lon,3,Opposition,581,555.49,104.59,33.73,110.04000091552734,0.2849862608014462,Enhancement,Onset,0.963585367647074,False
20000624_lon,4,Conjunction,761,738.58,103.04,33.53,109.38999938964844,0.413512913920355,Enhancement,Onset,1.0,False
20000624_lon,4,Opposition,751,740.58,101.41,33.99,110.88999938964844,0.7087036276012941,Enhancement,Onset,1.0,False
20000624_lon,5,Conjunction,946,923.15,102.48,32.72,106.73999786376952,0.4541875982480426,Enhancement,Onset,1.0,False
20000624_lon,5,Opposition,923,925.67,99.71,33.97,110.83000183105467,0.9465833144939872,Suppression,Onset,1.0,False
20000626_lon,1,Conjunction,174,186.1,93.5,36.31,118.47000122070312,0.395590651373186,Suppression,Onset,1.0,False
20000626_lon,1,Opposition,171,183.66,93.11,30.09,98.16000366210938,0.3694997286496773,Suppression,Onset,0.9773199460204869,False
20000626_lon,2,Conjunction,365,372.05,98.11,32.29,105.36000061035156,0.7384191944252185,Suppression,Onset,1.0,False
20000626_lon,2,Opposition,353,367.4,96.08,32.34,105.5199966430664,0.4683922568811025,Suppression,Onset,0.9534879902468881,False
20000626_lon,3,Conjunction,529,558.13,94.78,29.85,97.37999725341795,0.220296713887545,Suppression,Onset,1.0,False
20000626_lon,3,Opposition,503,551.11,91.27,31.09,101.44000244140624,0.0386436896343738,Suppression,Onset,0.9013573272423545,False
20000626_lon,4,Conjunction,717,744.13,96.35,30.34,99.0,0.323596324359919,Suppression,Onset,1.0,False
20000626_lon,4,Opposition,687,734.95,93.48,30.48,99.4499969482422,0.0745613833449391,Suppression,Onset,0.8991124495483668,False
20000626_lon,5,Conjunction,908,930.13,97.62,30.94,100.95999908447266,0.4733884133520349,Suppression,Onset,1.0,False
20000626_lon,5,Opposition,889,918.77,96.76,30.21,98.56999969482422,0.3276113640984179,Suppression,Onset,0.960120278246778,False
20000631_lon,1,Conjunction,182,185.5,98.11,33.9,110.61000061035156,0.8343369143527675,Suppression,Onset,1.0,False
20000631_lon,1,Opposition,178,184.51,96.47,29.11,94.95999908447266,0.6644248111826511,Suppression,Onset,1.0,False
20000631_lon,2,Conjunction,357,371.18,96.18,31.24,101.91999816894533,0.4777479279701853,Suppression,Onset,1.0,False
20000631_lon,2,Opposition,365,369.04,98.91,33.21,108.3499984741211,0.8595566471359392,Suppression,Onset,0.9925009496613212,False
20000631_lon,3,Conjunction,525,556.53,94.34,31.83,103.83999633789062,0.1829274183377093,Suppression,Onset,1.0,False
20000631_lon,3,Opposition,561,553.53,101.35,32.59,106.31999969482422,0.7604680839326367,Enhancement,Onset,1.0,False
20000631_lon,4,Conjunction,689,742.1,92.85,31.38,102.38999938964844,0.0488496140171712,Suppression,Onset,1.0,False
20000631_lon,4,Opposition,733,738.04,99.32,31.84,103.88999938964844,0.8702240449297772,Suppression,Onset,1.0,False
20000631_lon,5,Conjunction,870,927.58,93.79,31.11,101.5,0.0555026264754359,Suppression,Onset,0.8893661061189029,False
20000631_lon,5,Opposition,910,922.42,98.65,31.23,101.88999938964844,0.6937579514681205,Suppression,Onset,0.9682016907491728,False
20000634_lon,1,Conjunction,181,184.14,98.29,27.34,89.19000244140625,0.8544626314609424,Suppression,Onset,1.0,False
20000634_lon,1,Opposition,201,185.38,108.43,31.44,102.58000183105467,0.266474819546672,Enhancement,Onset,0.9599406159335949,False
20000634_lon,2,Conjunction,359,368.12,97.52,29.33,95.68000030517578,0.6563437887024547,Suppression,Onset,1.0,False
20000634_lon,2,Opposition,378,370.93,101.91,30.0,97.88999938964844,0.7259529204206245,Enhancement,Onset,0.9745685495759812,False
20000634_lon,3,Conjunction,569,552.28,103.03,30.31,98.87999725341795,0.4840877507931339,Enhancement,Onset,1.0,False
20000634_lon,3,Opposition,582,556.44,104.59,30.95,100.95999908447266,0.2845093506208275,Enhancement,Onset,0.963585367647074,False
20000634_lon,4,Conjunction,749,736.5,101.7,31.37,102.36000061035156,0.6514006315430945,Enhancement,Onset,1.0,False
20000634_lon,4,Opposition,794,741.95,107.02,30.83,100.56999969482422,0.0575827456920389,Enhancement,Onset,0.8851209045217927,False
20000634_lon,5,Conjunction,919,920.61,99.83,30.77,100.41000366210938,0.9746471344743372,Suppression,Onset,1.0,False
20000634_lon,5,Opposition,986,927.22,106.34,30.86,100.69000244140624,0.053967233018272,Enhancement,Onset,0.853201271431621,False
20000635_lon,1,Conjunction,183,185.69,98.55,26.52,86.5199966430664,0.8811412610775735,Suppression,Onset,1.0,False
20000635_lon,1,Opposition,172,184.34,93.31,40.65,132.6300048828125,0.3833293592077775,Suppression,Onset,0.9807123877284565,False
20000635_lon,2,Conjunction,380,371.48,102.29,31.06,101.33999633789062,0.6706558744664485,Enhancement,Onset,1.0,False
20000635_lon,2,Opposition,348,368.49,94.44,36.4,118.75,0.2945978752706224,Suppression,Onset,0.9135463274868135,False
20000635_lon,3,Conjunction,566,557.21,101.58,30.68,100.0999984741211,0.7186607392119319,Enhancement,Onset,1.0,False
20000635_lon,3,Opposition,564,552.65,102.05,34.06,111.12000274658205,0.63786133400414,Enhancement,Onset,0.998138891971345,False
20000635_lon,4,Conjunction,729,742.9,98.13,29.99,97.83999633789062,0.6222256384682315,Suppression,Onset,1.0,False
20000635_lon,4,Opposition,749,736.93,101.64,33.88,110.52999877929688,0.6630515542283256,Enhancement,Onset,1.0,False
20000635_lon,5,Conjunction,925,928.53,99.62,30.79,100.44000244140624,0.9237623478857888,Suppression,Onset,1.0,False
20000635_lon,5,Opposition,925,921.14,100.42,32.94,107.45999908447266,0.9066174701392506,Enhancement,Onset,1.0,False
20000636_lon,1,Conjunction,216,184.19,117.27,28.33,92.41999816894533,0.0235512781918685,Enhancement,Onset,1.0,False
20000636_lon,1,Opposition,191,185.46,102.99,23.84,77.7699966430664,0.7027041981658849,Enhancement,Onset,1.0,False
20000636_lon,2,Conjunction,387,368.42,105.04,26.77,87.33999633789062,0.3431414199183473,Enhancement,Onset,1.0,False
20000636_lon,2,Opposition,384,371.15,103.46,24.26,79.1500015258789,0.5158706008538,Enhancement,Onset,0.9595900712474683,False
20000636_lon,3,Conjunction,565,552.62,102.24,27.09,88.38999938964844,0.6068672660396364,Enhancement,Onset,1.0,False
20000636_lon,3,Opposition,590,556.68,105.99,25.34,82.66000366210938,0.1625978929421525,Enhancement,Onset,0.9313805517037216,False
20000636_lon,4,Conjunction,743,736.58,100.87,28.22,92.05999755859376,0.8211463077510361,Enhancement,Onset,1.0,False
20000636_lon,4,Opposition,803,742.19,108.19,26.94,87.88999938964844,0.0266923403363379,Enhancement,Onset,0.8844269002856553,False
20000636_lon,5,Conjunction,937,920.84,101.75,27.86,90.87999725341795,0.5981201031632148,Enhancement,Onset,1.0,False
20000636_lon,5,Opposition,988,927.73,106.5,27.46,89.58999633789062,0.0482400930846544,Enhancement,Onset,0.853201271431621,False
20000638_lon,1,Conjunction,179,183.78,97.4,29.74,97.0199966430664,0.759969815243445,Suppression,Onset,1.0,False
20000638_lon,1,Opposition,181,186.07,97.27,33.1,107.98999786376952,0.7449604790596499,Suppression,Onset,1.0,False
20000638_lon,2,Conjunction,357,367.65,97.1,30.14,98.33999633789062,0.5986098358523667,Suppression,Onset,1.0,False
20000638_lon,2,Opposition,363,372.17,97.54,29.83,97.30999755859376,0.6560674467384244,Suppression,Onset,0.9621752564296857,False
20000638_lon,3,Conjunction,562,551.41,101.92,31.25,101.97000122070312,0.6605867928829954,Enhancement,Onset,1.0,False
20000638_lon,3,Opposition,525,558.15,94.06,30.8,100.4800033569336,0.1613172218439042,Suppression,Onset,0.9313805517037216,False
20000638_lon,4,Conjunction,718,735.23,97.66,31.93,104.16000366210938,0.5350337301986691,Suppression,Onset,1.0,False
20000638_lon,4,Opposition,711,744.18,95.54,31.96,104.2699966430664,0.2245988964049997,Suppression,Onset,0.9365083008218309,False
20000638_lon,5,Conjunction,877,919.15,95.41,32.85,107.18000030517578,0.1620383087167675,Suppression,Onset,1.0,False
20000638_lon,5,Opposition,910,930.17,97.83,30.51,99.52999877929688,0.5149106841549448,Suppression,Onset,0.9621194318915299,False
20000639_lon,1,Conjunction,171,184.57,92.65,24.69,80.55000305175781,0.3349180432343341,Suppression,Onset,1.0,False
20000639_lon,1,Opposition,211,185.15,113.96,26.85,87.58999633789062,0.0657856520332739,Enhancement,Onset,0.888559290226192,False
20000639_lon,2,Conjunction,337,369.12,91.3,29.38,95.8499984741211,0.0948094431629196,Suppression,Onset,1.0,False
20000639_lon,2,Opposition,403,370.17,108.87,30.46,99.37000274658205,0.0939521277982383,Enhancement,Onset,0.9058276718964232,False
20000639_lon,3,Conjunction,531,553.72,95.9,27.23,88.83000183105469,0.3413616552225462,Suppression,Onset,1.0,False
20000639_lon,3,Opposition,610,555.23,109.86,29.61,96.5999984741211,0.0218219344377802,Enhancement,Onset,0.9013573272423545,False
20000639_lon,4,Conjunction,726,738.3,98.33,27.19,88.69999694824219,0.6639291229475195,Suppression,Onset,1.0,False
20000639_lon,4,Opposition,780,740.42,105.35,29.08,94.87999725341795,0.1481083760509446,Enhancement,Onset,0.8991124495483668,False
20000639_lon,5,Conjunction,922,922.72,99.92,27.63,90.1500015258789,0.9982064180943864,Suppression,Onset,1.0,False
20000639_lon,5,Opposition,963,925.46,104.06,29.27,95.5,0.2179011030500711,Enhancement,Onset,0.9066681129280024,False
20000640_lon,1,Conjunction,167,184.41,90.56,24.08,78.55999755859375,0.2092209951018784,Suppression,Onset,1.0,False
20000640_lon,1,Opposition,196,185.57,105.62,30.47,99.41000366210938,0.4614877011028513,Enhancement,Onset,0.9916526630435052,False
