Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
799_lon,3,Conjunction,543,557.77,97.35,29.14,95.08000183105467,0.545047825734205,Suppression,Onset,1.0,False
799_lon,3,Opposition,583,551.2,105.77,29.54,96.37999725341795,0.1805988339544679,Enhancement,Onset,0.9313805517037225,False
799_lon,4,Conjunction,711,743.37,95.65,28.73,93.7300033569336,0.2361442633039564,Suppression,Onset,1.0,False
799_lon,4,Opposition,774,735.18,105.28,28.8,93.97000122070312,0.1547280564434353,Enhancement,Onset,0.8991124495483658,False
799_lon,5,Conjunction,889,928.99,95.69,30.26,98.70999908447266,0.1874555848445045,Suppression,Onset,1.0,False
799_lon,5,Opposition,970,918.93,105.56,30.46,99.37000274658205,0.0925368354246994,Enhancement,Onset,0.8532012714317125,False
899_lon,1,Conjunction,207,186.18,111.18,33.26,108.5199966430664,0.1390845212574173,Enhancement,Onset,1.0,False
899_lon,1,Opposition,171,184.33,92.77,26.73,87.19000244140625,0.3439946413893452,Suppression,Onset,0.9773199460205074,False
899_lon,2,Conjunction,404,372.46,108.47,29.21,95.3000030517578,0.1086396732571881,Enhancement,Onset,1.0,False
899_lon,2,Opposition,352,368.72,95.46,31.35,102.27999877929688,0.3968467735481935,Suppression,Onset,0.9453262450392195,False
899_lon,3,Conjunction,589,558.42,105.48,30.01,97.88999938964844,0.2007755398850338,Enhancement,Onset,1.0,False
899_lon,3,Opposition,548,552.71,99.15,35.01,114.20999908447266,0.8620973868785086,Suppression,Onset,1.0,False
899_lon,4,Conjunction,789,744.62,105.96,30.68,100.08000183105467,0.1058762115601931,Enhancement,Onset,1.0,False
899_lon,4,Opposition,745,736.43,101.16,34.22,111.66000366210938,0.759526398539317,Enhancement,Onset,1.0,False
899_lon,5,Conjunction,955,930.8,102.6,30.23,98.63999938964844,0.4296597858081963,Enhancement,Onset,1.0,False
899_lon,5,Opposition,945,920.13,102.7,33.73,110.02999877929688,0.4142602413874761,Enhancement,Onset,0.9601202782467787,False
Ceres_lon,1,Conjunction,196,185.23,105.81,32.78,106.93000030517578,0.4461724853875755,Enhancement,Onset,1.0,False
Ceres_lon,1,Opposition,170,184.53,92.13,30.23,98.62999725341795,0.2998083947182478,Suppression,Onset,0.9610146776527534,False
Ceres_lon,2,Conjunction,400,370.4,107.99,28.71,93.66999816894533,0.1311239881823628,Enhancement,Onset,1.0,False
Ceres_lon,2,Opposition,343,369.22,92.9,31.41,102.45999908447266,0.17595175408118,Suppression,Onset,0.913546327486761,False
Ceres_lon,3,Conjunction,603,555.65,108.52,29.03,94.7300033569336,0.0471944954339035,Enhancement,Onset,1.0,False
Ceres_lon,3,Opposition,531,553.86,95.87,32.02,104.47000122070312,0.3382647594626309,Suppression,Onset,0.9635853676469759,False
Ceres_lon,4,Conjunction,785,740.74,105.98,30.15,98.37000274658205,0.105932520243478,Enhancement,Onset,1.0,False
Ceres_lon,4,Opposition,707,738.51,95.73,31.17,101.68000030517578,0.247645706314123,Suppression,Onset,0.9500145228404036,False
Ceres_lon,5,Conjunction,944,925.85,101.96,29.66,96.7699966430664,0.5540712646232885,Enhancement,Onset,1.0,False
Ceres_lon,5,Opposition,883,923.01,95.67,31.44,102.55999755859376,0.1859180071713293,Suppression,Onset,0.9066681129279898,False
999_lon,1,Conjunction,168,183.55,91.53,35.15,114.68000030517578,0.2637537772526893,Suppression,Onset,1.0,False
999_lon,1,Opposition,163,185.98,87.64,23.25,75.86000061035156,0.0937793842185873,Suppression,Onset,0.8885592902262174,False
999_lon,2,Conjunction,350,366.8,95.42,36.75,119.88999938964844,0.3934155757291244,Suppression,Onset,1.0,False
999_lon,2,Opposition,346,373.03,92.75,30.35,99.01000213623048,0.1647171712451306,Suppression,Onset,0.913546327486761,False
999_lon,3,Conjunction,507,549.95,92.19,31.98,104.33000183105467,0.0654793280441083,Suppression,Onset,1.0,False
999_lon,3,Opposition,551,560.83,98.25,30.33,98.95999908447266,0.6953806453262634,Suppression,Onset,0.998138891971231,False
999_lon,4,Conjunction,707,732.37,96.54,31.13,101.56999969482422,0.3531218597246961,Suppression,Onset,1.0,False
999_lon,4,Opposition,742,748.73,99.1,29.18,95.20999908447266,0.8221641078958002,Suppression,Onset,1.0,False
999_lon,5,Conjunction,886,914.63,96.87,31.35,102.2699966430664,0.3458636434962402,Suppression,Onset,1.0,False
999_lon,5,Opposition,929,936.63,99.19,28.14,91.81999969482422,0.8170926113436381,Suppression,Onset,0.9794460706612015,False
136108_lon,1,Conjunction,157,178.01,88.2,28.18,91.93000030517578,0.1187650470433794,Suppression,Onset,1.0,False
136108_lon,1,Opposition,199,186.93,106.46,29.94,97.68000030517578,0.394008208853059,Enhancement,Onset,0.9807123877284565,False
136108_lon,2,Conjunction,330,355.86,92.73,33.38,108.91999816894533,0.174146734802016,Suppression,Onset,1.0,False
136108_lon,2,Opposition,361,374.34,96.44,27.75,90.5500030517578,0.5074507052451901,Suppression,Onset,0.9595900712474659,False
136108_lon,3,Conjunction,508,534.88,94.98,31.82,103.81999969482422,0.2492649051000215,Suppression,Onset,1.0,False
136108_lon,3,Opposition,558,562.62,99.18,28.18,91.9499969482422,0.8662076424918171,Suppression,Onset,1.0,False
136108_lon,4,Conjunction,686,714.82,95.97,32.02,104.4499969482422,0.2837836115789682,Suppression,Onset,1.0,False
136108_lon,4,Opposition,773,752.16,102.77,28.9,94.29000091552734,0.4516248034509015,Enhancement,Onset,0.9880276510520586,False
136108_lon,5,Conjunction,849,894.96,94.86,32.81,107.04000091552734,0.1216228722458602,Suppression,Onset,0.947557376842688,False
136108_lon,5,Opposition,944,941.7,100.24,28.37,92.55999755859376,0.9484885503676188,Enhancement,Onset,1.0,False
136472_lon,1,Conjunction,168,177.62,94.58,23.18,75.62000274658203,0.496631727099578,Suppression,Onset,1.0,False
136472_lon,1,Opposition,186,190.07,97.86,31.57,103.0,0.8037992002675624,Suppression,Onset,1.0,False
136472_lon,2,Conjunction,336,355.3,94.57,31.19,101.76000213623048,0.3160103821173299,Suppression,Onset,1.0,False
136472_lon,2,Opposition,373,380.07,98.14,28.76,93.81999969482422,0.7404630920327812,Suppression,Onset,0.9781067768795003,False
136472_lon,3,Conjunction,523,532.78,98.16,32.13,104.81999969482422,0.6896666309981713,Suppression,Onset,1.0,False
136472_lon,3,Opposition,550,570.33,96.44,28.24,92.13999938964844,0.4035024600469594,Suppression,Onset,0.9635853676469759,False
136472_lon,4,Conjunction,718,710.51,101.05,32.32,105.43000030517578,0.7865807320616316,Enhancement,Onset,1.0,False
136472_lon,4,Opposition,740,760.86,97.26,27.91,91.05999755859376,0.456693959065036,Suppression,Onset,0.9880276510520586,False
136472_lon,5,Conjunction,905,888.26,101.88,32.22,105.12999725341795,0.578258413798458,Enhancement,Onset,1.0,False
136472_lon,5,Opposition,934,951.74,98.14,27.85,90.86000061035156,0.573060503469903,Suppression,Onset,0.96820169074917,False
136199_lon,1,Conjunction,192,186.16,103.14,30.44,99.31999969482422,0.687067324006908,Enhancement,Onset,1.0,False
136199_lon,1,Opposition,178,188.59,94.38,30.46,99.37999725341795,0.4645854261769753,Suppression,Onset,0.9916526630435049,False
136199_lon,2,Conjunction,364,375.29,96.99,28.51,93.02999877929688,0.5794359321305995,Suppression,Onset,1.0,False
136199_lon,2,Opposition,353,382.75,92.23,27.82,90.77999877929688,0.1298115022302947,Suppression,Onset,0.913546327486761,False
136199_lon,3,Conjunction,578,560.03,103.21,29.31,95.62000274658205,0.4546401510623174,Enhancement,Onset,1.0,False
136199_lon,3,Opposition,538,570.35,94.33,26.25,85.6500015258789,0.1766734463833366,Suppression,Onset,0.9313805517037225,False
136199_lon,4,Conjunction,760,748.11,101.59,31.2,101.77999877929688,0.6702221378980843,Enhancement,Onset,1.0,False
136199_lon,4,Opposition,724,762.55,94.95,26.35,85.95999908447266,0.1616599166967244,Suppression,Onset,0.8991124495483658,False
136199_lon,5,Conjunction,951,933.55,101.87,31.87,103.9800033569336,0.5712729344857983,Enhancement,Onset,1.0,False
136199_lon,5,Opposition,928,950.6,97.62,29.51,96.26000213623048,0.4686333552164768,Suppression,Onset,0.9601202782467787,False
90482_lon,1,Conjunction,171,177.81,96.17,33.96,110.79000091552734,0.6422726378489034,Suppression,Onset,1.0,False
90482_lon,1,Opposition,194,188.48,102.93,30.79,100.47000122070312,0.7062151607056112,Enhancement,Onset,1.0,False
90482_lon,2,Conjunction,371,356.21,104.15,32.09,104.69000244140624,0.4444106053706946,Enhancement,Onset,1.0,False
90482_lon,2,Opposition,367,376.91,97.37,34.99,114.1500015258789,0.6304419735749182,Suppression,Onset,0.9604616696882997,False
90482_lon,3,Conjunction,547,535.15,102.21,32.64,106.4800033569336,0.617153320917219,Enhancement,Onset,1.0,False
90482_lon,3,Opposition,556,565.79,98.27,31.8,103.75,0.6980411296998348,Suppression,Onset,0.998138891971231,False
90482_lon,4,Conjunction,723,714.04,101.25,33.8,110.29000091552734,0.7448275325654006,Enhancement,Onset,1.0,False
90482_lon,4,Opposition,751,755.72,99.38,32.86,107.20999908447266,0.8810613254018392,Suppression,Onset,1.0,False
90482_lon,5,Conjunction,890,892.69,99.7,33.97,110.80999755859376,0.9451368358954656,Suppression,Onset,1.0,False
90482_lon,5,Opposition,968,946.35,102.29,31.6,103.0999984741211,0.4838628776996208,Enhancement,Onset,0.9601202782467787,False
120347_lon,1,Conjunction,199,189.98,104.75,33.46,109.16000366210938,0.5302913048858199,Enhancement,Onset,1.0,False
120347_lon,1,Opposition,180,178.97,100.57,33.34,108.7699966430664,0.9586054645515196,Enhancement,Onset,1.0,False
120347_lon,2,Conjunction,395,379.96,103.96,31.9,104.06999969482422,0.45078491250831,Enhancement,Onset,1.0,False
120347_lon,2,Opposition,373,358.02,104.19,33.58,109.5500030517578,0.4393919476250403,Enhancement,Onset,0.9507217139242616,False
120347_lon,3,Conjunction,607,569.82,106.53,30.28,98.77999877929688,0.1233326670556419,Enhancement,Onset,1.0,False
120347_lon,3,Opposition,535,536.72,99.68,34.96,114.05999755859376,0.963143033671825,Suppression,Onset,1.0,False
120347_lon,4,Conjunction,784,759.75,103.19,31.08,101.38999938964844,0.3825919650898042,Enhancement,Onset,1.0,False
120347_lon,4,Opposition,714,715.17,99.84,38.14,124.44000244140624,0.9846893355184738,Suppression,Onset,1.0,False
120347_lon,5,Conjunction,962,949.55,101.31,30.29,98.80999755859376,0.6908456718581943,Enhancement,Onset,1.0,False
120347_lon,5,Opposition,883,893.77,98.79,35.88,117.0500030517578,0.7311065372755223,Suppression,Onset,0.969751553096849,False
50000_lon,1,Conjunction,193,187.56,102.9,30.65,99.98999786376952,0.7097774261670778,Enhancement,Onset,1.0,False
50000_lon,1,Opposition,172,183.1,93.94,33.09,107.97000122070312,0.4350533553832511,Suppression,Onset,0.9902477009445343,False
50000_lon,2,Conjunction,377,374.91,100.56,34.12,111.30999755859376,0.9274791874606232,Enhancement,Onset,1.0,False
50000_lon,2,Opposition,358,366.19,97.76,30.02,97.93000030517578,0.6915257723568096,Suppression,Onset,0.973103871097157,False
50000_lon,3,Conjunction,567,562.27,100.84,32.41,105.73999786376952,0.8521757420032153,Enhancement,Onset,1.0,False
50000_lon,3,Opposition,535,549.0,97.45,30.0,97.87000274658205,0.5643328538353122,Suppression,Onset,0.998138891971231,False
50000_lon,4,Conjunction,749,749.71,99.91,31.24,101.91999816894533,0.998583974801952,Suppression,Onset,1.0,False
50000_lon,4,Opposition,700,731.72,95.66,29.89,97.5199966430664,0.2422653725958294,Suppression,Onset,0.9500145228404036,False
50000_lon,5,Conjunction,912,937.12,97.32,30.74,100.3000030517578,0.4155672875305899,Suppression,Onset,1.0,False
50000_lon,5,Opposition,889,914.61,97.2,29.89,97.51000213623048,0.4007378948038813,Suppression,Onset,0.9601202782467787,False
225088_lon,1,Conjunction,184,190.05,96.82,31.41,102.47000122070312,0.6940721621186966,Suppression,Onset,1.0,False
225088_lon,1,Opposition,165,177.42,93.0,32.96,107.5500030517578,0.3706726198188929,Suppression,Onset,0.9773199460205074,False
225088_lon,2,Conjunction,403,380.36,105.95,29.78,97.1500015258789,0.2546389247938823,Enhancement,Onset,1.0,False
225088_lon,2,Opposition,329,355.23,92.62,31.65,103.26000213623048,0.1673897591351525,Suppression,Onset,0.913546327486761,False
225088_lon,3,Conjunction,605,570.53,106.04,30.59,99.80999755859376,0.1533465670006357,Enhancement,Onset,1.0,False
225088_lon,3,Opposition,515,533.58,96.52,33.62,109.68000030517578,0.4317474863589154,Suppression,Onset,0.9635853676469759,False
225088_lon,4,Conjunction,771,760.95,101.32,30.39,99.16000366210938,0.7222375623268733,Enhancement,Onset,1.0,False
225088_lon,4,Opposition,687,709.85,96.78,34.71,113.25,0.3973410073372063,Suppression,Onset,0.9880276510520586,False
225088_lon,5,Conjunction,974,950.65,102.46,30.21,98.56999969482422,0.450699860858308,Enhancement,Onset,1.0,False
225088_lon,5,Opposition,866,886.97,97.64,33.83,110.37999725341795,0.4876840732106565,Suppression,Onset,0.9601202782467787,False
90377_lon,1,Conjunction,161,184.8,87.12,31.94,104.1999969482422,0.0811496885637862,Suppression,Onset,1.0,False
90377_lon,1,Opposition,185,189.24,97.76,32.08,104.6500015258789,0.7939759550805622,Suppression,Onset,1.0,False
90377_lon,2,Conjunction,341,369.39,92.31,29.21,95.30999755859376,0.1417126207226052,Suppression,Onset,1.0,False
90377_lon,2,Opposition,381,383.67,99.3,33.78,110.2300033569336,0.9178876918579472,Suppression,Onset,0.9942722431914796,False
90377_lon,3,Conjunction,497,553.11,89.86,31.35,102.27999877929688,0.0155827107960073,Suppression,Onset,0.9658157329664012,False
90377_lon,3,Opposition,580,577.95,100.35,32.4,105.72000122070312,0.9427610103051088,Enhancement,Onset,1.0,False
90377_lon,4,Conjunction,679,735.04,92.38,32.68,106.61000061035156,0.0364381329116746,Suppression,Onset,1.0,False
90377_lon,4,Opposition,763,768.16,99.33,32.02,104.45999908447266,0.869451509026308,Suppression,Onset,1.0,False
90377_lon,5,Conjunction,887,919.89,96.42,31.75,103.5999984741211,0.2783551497012902,Suppression,Onset,1.0,False
90377_lon,5,Opposition,967,961.33,100.59,31.48,102.69000244140624,0.861743293616644,Enhancement,Onset,0.9941161199727818,False
20000002_lon,1,Conjunction,190,186.37,101.95,28.21,92.0199966430664,0.8092309472584006,Enhancement,Onset,1.0,False
20000002_lon,1,Opposition,169,182.78,92.46,31.64,103.23999786376952,0.3245755005998543,Suppression,Onset,0.965464939974589,False
20000002_lon,2,Conjunction,352,372.6,94.47,34.4,112.23999786376952,0.2946862380057246,Suppression,Onset,1.0,False
20000002_lon,2,Opposition,355,365.64,97.09,32.7,106.6999969482422,0.5981229837760608,Suppression,Onset,0.9604616696882997,False
20000002_lon,3,Conjunction,539,559.03,96.42,33.03,107.76000213623048,0.4059790421965391,Suppression,Onset,1.0,False
20000002_lon,3,Opposition,535,548.5,97.54,30.91,100.8499984741211,0.5789021924542541,Suppression,Onset,0.998138891971231,False
20000002_lon,4,Conjunction,722,745.37,96.86,32.44,105.8499984741211,0.397720545555229,Suppression,Onset,1.0,False
20000002_lon,4,Opposition,722,731.45,98.71,29.85,97.4000015258789,0.741875114520053,Suppression,Onset,1.0,False
20000002_lon,5,Conjunction,903,931.61,96.93,32.22,105.12999725341795,0.3505322516524129,Suppression,Onset,1.0,False
20000002_lon,5,Opposition,885,914.23,96.8,29.76,97.0999984741211,0.3353925139726771,Suppression,Onset,0.9601202782467787,False
20000003_lon,1,Conjunction,168,187.09,89.8,34.14,111.37000274658205,0.1694949167560515,Suppression,Onset,1.0,False
20000003_lon,1,Opposition,179,182.98,97.83,28.24,92.13999938964844,0.8053960469231106,Suppression,Onset,1.0,False
20000003_lon,2,Conjunction,358,374.03,95.71,32.46,105.91999816894533,0.4210419976045458,Suppression,Onset,1.0,False
20000003_lon,2,Opposition,376,366.02,102.73,27.13,88.5199966430664,0.6138004944665567,Enhancement,Onset,0.9604616696882997,False
20000003_lon,3,Conjunction,525,561.07,93.57,33.0,107.66000366210938,0.1276104334589705,Suppression,Onset,1.0,False
20000003_lon,3,Opposition,553,549.14,100.7,27.0,88.08000183105469,0.8797875589606902,Enhancement,Onset,1.0,False
20000003_lon,4,Conjunction,707,748.19,94.5,32.7,106.68000030517578,0.1304969666015691,Suppression,Onset,1.0,False
20000003_lon,4,Opposition,750,732.3,102.42,28.05,91.51000213623048,0.5181237255503923,Enhancement,Onset,1.0,False
20000003_lon,5,Conjunction,890,935.05,95.18,32.77,106.91999816894533,0.1377405043628733,Suppression,Onset,0.9794848242946379,False
20000003_lon,5,Opposition,929,915.27,101.5,28.68,93.55999755859376,0.6544482112633174,Enhancement,Onset,0.96820169074917,False
20000004_lon,1,Conjunction,168,184.15,91.23,26.55,86.61000061035156,0.2455241973248459,Suppression,Onset,1.0,False
20000004_lon,1,Opposition,160,185.62,86.2,35.6,116.1500015258789,0.0600654819656975,Suppression,Onset,0.8885592902262174,False
20000004_lon,2,Conjunction,370,368.0,100.54,24.67,80.48999786376953,0.9306417317564936,Enhancement,Onset,1.0,False
20000004_lon,2,Opposition,323,371.37,86.98,34.7,113.1999969482422,0.0109186761259665,Suppression,Onset,0.8151599214978636,False
20000004_lon,3,Conjunction,564,552.09,102.16,26.5,86.44999694824219,0.6206972608433025,Enhancement,Onset,1.0,False
20000004_lon,3,Opposition,505,557.19,90.63,33.37,108.87999725341795,0.0253291486794502,Suppression,Onset,0.9013573272424014,False
20000004_lon,4,Conjunction,733,736.14,99.57,28.4,92.66999816894533,0.9263316095990314,Suppression,Onset,1.0,False
20000004_lon,4,Opposition,697,743.0,93.81,32.41,105.73999786376952,0.089238268253542,Suppression,Onset,0.8991124495483658,False
20000004_lon,5,Conjunction,921,920.18,100.09,27.57,89.95999908447266,0.9871712907898208,Enhancement,Onset,1.0,False
20000004_lon,5,Opposition,881,928.66,94.87,32.33,105.48999786376952,0.1147069571066963,Suppression,Onset,0.8532012714317125,False
20000005_lon,1,Conjunction,204,185.95,109.7,27.53,89.81999969482422,0.1995688280678959,Enhancement,Onset,1.0,False
20000005_lon,1,Opposition,188,183.67,102.36,32.74,106.80999755859376,0.7684607315509075,Enhancement,Onset,1.0,False
20000005_lon,2,Conjunction,389,372.05,104.55,29.74,97.01000213623048,0.3899593973586777,Enhancement,Onset,1.0,False
20000005_lon,2,Opposition,375,367.32,102.09,31.25,101.97000122070312,0.7009278573207712,Enhancement,Onset,0.973103871097157,False
20000005_lon,3,Conjunction,552,558.17,98.89,30.6,99.8499984741211,0.8138469121359179,Suppression,Onset,1.0,False
20000005_lon,3,Opposition,540,551.04,98.0,31.61,103.12000274658205,0.654831721566745,Suppression,Onset,0.998138891971231,False
20000005_lon,4,Conjunction,707,744.18,95.0,29.86,97.43000030517578,0.1722074619668926,Suppression,Onset,1.0,False
20000005_lon,4,Opposition,740,734.55,100.74,33.72,110.0199966430664,0.8490475062594254,Enhancement,Onset,1.0,False
20000005_lon,5,Conjunction,888,930.23,95.46,29.53,96.36000061035156,0.1636620970978393,Suppression,Onset,1.0,False
20000005_lon,5,Opposition,938,918.22,102.15,35.25,115.0,0.516847702503479,Enhancement,Onset,0.9621194318914189,False
20000006_lon,1,Conjunction,180,185.84,96.86,30.59,99.8000030517578,0.7022204583237927,Suppression,Onset,1.0,False
20000006_lon,1,Opposition,183,184.15,99.38,32.56,106.23999786376952,0.9716067710881692,Suppression,Onset,1.0,False
20000006_lon,2,Conjunction,375,371.44,100.96,32.59,106.31999969482422,0.8665554062126298,Enhancement,Onset,1.0,False
20000006_lon,2,Opposition,365,368.14,99.15,34.66,113.08000183105467,0.8964893314419203,Suppression,Onset,0.9925009496612633,False
20000006_lon,3,Conjunction,585,557.14,105.0,32.8,107.0,0.2433552298637619,Enhancement,Onset,1.0,False
20000006_lon,3,Opposition,561,552.25,101.58,32.52,106.08000183105467,0.7189122748097498,Enhancement,Onset,0.998138891971231,False
20000006_lon,4,Conjunction,785,742.73,105.69,32.15,104.88999938964844,0.1230887214935107,Enhancement,Onset,1.0,False
20000006_lon,4,Opposition,738,736.42,100.21,32.6,106.37000274658205,0.9631443076114844,Enhancement,Onset,1.0,False
20000006_lon,5,Conjunction,964,928.36,103.84,31.99,104.37000274658205,0.2428879111793818,Enhancement,Onset,1.0,False
20000006_lon,5,Opposition,942,920.45,102.34,32.08,104.6500015258789,0.4800133397527392,Enhancement,Onset,0.9601202782467787,False
20000007_lon,1,Conjunction,202,186.54,108.29,33.28,108.58999633789062,0.272976012865188,Enhancement,Onset,1.0,False
20000007_lon,1,Opposition,173,183.27,94.4,27.77,90.5999984741211,0.4728396185212807,Suppression,Onset,0.9916526630435049,False
20000007_lon,2,Conjunction,392,373.17,105.05,31.98,104.33999633789062,0.3394365337328877,Enhancement,Onset,1.0,False
20000007_lon,2,Opposition,357,366.74,97.34,32.81,107.04000091552734,0.6321931965050753,Suppression,Onset,0.9604616696882997,False
20000007_lon,3,Conjunction,572,559.76,102.19,32.23,105.16999816894533,0.6130978264020508,Enhancement,Onset,1.0,False
20000007_lon,3,Opposition,532,550.23,96.69,29.28,95.54000091552734,0.4476896053552438,Suppression,Onset,0.9635853676469759,False
20000007_lon,4,Conjunction,782,746.37,104.77,32.57,106.2699966430664,0.1947229259352893,Enhancement,Onset,1.0,False
20000007_lon,4,Opposition,727,733.7,99.09,29.85,97.4000015258789,0.8213585450146992,Suppression,Onset,1.0,False
20000007_lon,5,Conjunction,943,932.81,101.09,32.87,107.23999786376952,0.7441448674092477,Enhancement,Onset,1.0,False
20000007_lon,5,Opposition,910,917.15,99.22,29.56,96.44000244140624,0.827700904784114,Suppression,Onset,0.9794460706612015,False
20000008_lon,1,Conjunction,171,185.75,92.06,39.37,128.44000244140625,0.2938734475466815,Suppression,Onset,1.0,False
20000008_lon,1,Opposition,199,184.19,108.04,27.25,88.88999938964844,0.290897729778776,Enhancement,Onset,0.9610146776527534,False
20000008_lon,2,Conjunction,363,371.38,97.74,34.42,112.30999755859376,0.6861269332924137,Suppression,Onset,1.0,False
20000008_lon,2,Opposition,373,368.28,101.28,28.16,91.87999725341795,0.8185859380902132,Enhancement,Onset,0.9826258713959075,False
20000008_lon,3,Conjunction,541,557.22,97.09,33.3,108.6500015258789,0.5041700574823956,Suppression,Onset,1.0,False
20000008_lon,3,Opposition,561,552.43,101.55,28.77,93.87999725341795,0.7246020418539416,Enhancement,Onset,0.998138891971231,False
20000008_lon,4,Conjunction,757,742.95,101.89,33.84,110.41000366210938,0.6120228709576961,Enhancement,Onset,1.0,False
20000008_lon,4,Opposition,758,736.53,102.92,31.4,102.4499969482422,0.4332082011673285,Enhancement,Onset,0.9880276510520586,False
20000008_lon,5,Conjunction,928,928.77,99.92,32.4,105.6999969482422,0.997055791887112,Suppression,Onset,1.0,False
20000008_lon,5,Opposition,946,920.62,102.76,31.83,103.83999633789062,0.4046646174359483,Enhancement,Onset,0.9601202782467787,False
20000009_lon,1,Conjunction,202,186.19,108.49,30.7,100.1500015258789,0.2618166954463027,Enhancement,Onset,1.0,False
20000009_lon,1,Opposition,180,183.64,98.02,36.28,118.37999725341795,0.8254950456103604,Suppression,Onset,1.0,False
20000009_lon,2,Conjunction,381,372.26,102.35,30.89,100.79000091552734,0.6626934564948805,Enhancement,Onset,1.0,False
20000009_lon,2,Opposition,358,367.22,97.49,34.69,113.19000244140624,0.6521983924294485,Suppression,Onset,0.9621752564297404,False
20000009_lon,3,Conjunction,541,558.42,96.88,31.86,103.94000244140624,0.47218619013264,Suppression,Onset,1.0,False
20000009_lon,3,Opposition,555,550.79,100.76,32.39,105.66000366210938,0.8679420282463441,Enhancement,Onset,1.0,False
20000009_lon,4,Conjunction,742,744.61,99.65,31.1,101.47000122070312,0.9422579993931384,Suppression,Onset,1.0,False
20000009_lon,4,Opposition,767,734.45,104.43,30.99,101.11000061035156,0.2326256825573346,Enhancement,Onset,0.9365083008217164,False
20000009_lon,5,Conjunction,937,930.83,100.66,30.38,99.0999984741211,0.8464163023388321,Enhancement,Onset,1.0,False
20000009_lon,5,Opposition,940,918.0,102.4,30.43,99.2699966430664,0.4701920559119042,Enhancement,Onset,0.9601202782467787,False
20000010_lon,1,Conjunction,195,184.17,105.88,33.51,109.33999633789062,0.4422585231110433,Enhancement,Onset,1.0,False
20000010_lon,1,Opposition,177,185.61,95.36,31.49,102.7300033569336,0.5558928793716872,Suppression,Onset,1.0,False
20000010_lon,2,Conjunction,362,368.31,98.29,32.2,105.05999755859376,0.7665882619045131,Suppression,Onset,1.0,False
20000010_lon,2,Opposition,349,371.27,94.0,30.2,98.52999877929688,0.2546678724307972,Suppression,Onset,0.913546327486761,False
20000010_lon,3,Conjunction,560,552.55,101.35,31.47,102.66000366210938,0.7609086697921771,Enhancement,Onset,1.0,False
20000010_lon,3,Opposition,545,556.77,97.89,29.41,95.9499969482422,0.6338095098755223,Suppression,Onset,0.998138891971231,False
20000010_lon,4,Conjunction,751,736.84,101.92,30.74,100.3000030517578,0.6077084890937557,Enhancement,Onset,1.0,False
20000010_lon,4,Opposition,739,742.41,99.54,29.02,94.66999816894533,0.9184979402979246,Suppression,Onset,1.0,False
20000010_lon,5,Conjunction,913,921.01,99.13,30.07,98.08999633789062,0.805648908243524,Suppression,Onset,1.0,False
20000010_lon,5,Opposition,926,928.09,99.77,28.89,94.23999786376952,0.9619200298933694,Suppression,Onset,1.0,False
20000011_lon,1,Conjunction,206,183.97,111.97,26.25,85.6500015258789,0.115458827313911,Enhancement,Onset,1.0,False
20000011_lon,1,Opposition,204,185.72,109.84,37.22,121.41999816894533,0.1934627381389095,Enhancement,Onset,0.9341831679021804,False
20000011_lon,2,Conjunction,410,367.97,111.42,28.11,91.6999969482422,0.0317947809000424,Enhancement,Onset,1.0,False
20000011_lon,2,Opposition,390,371.27,105.05,33.85,110.44000244140624,0.3409024254592506,Enhancement,Onset,0.913546327486761,False
20000011_lon,3,Conjunction,599,552.04,108.51,28.98,94.54000091552734,0.0483475967923192,Enhancement,Onset,1.0,False
20000011_lon,3,Opposition,555,556.83,99.67,33.65,109.7699966430664,0.9602762050102734,Suppression,Onset,1.0,False
20000011_lon,4,Conjunction,801,736.06,108.82,29.25,95.44000244140624,0.0175681471152579,Enhancement,Onset,0.8976873820180175,False
20000011_lon,4,Opposition,729,742.47,98.19,32.95,107.51000213623048,0.6335473573353011,Suppression,Onset,1.0,False
20000011_lon,5,Conjunction,997,920.18,108.35,30.69,100.13999938964844,0.011616975529247,Enhancement,Onset,0.6979121452570698,False
20000011_lon,5,Opposition,907,927.96,97.74,31.38,102.38999938964844,0.4974301115462807,Suppression,Onset,0.9601202782467787,False
20000012_lon,1,Conjunction,180,183.21,98.25,29.68,96.83000183105467,0.8500974346653061,Suppression,Onset,1.0,False
20000012_lon,1,Opposition,176,186.68,94.28,34.01,110.9499969482422,0.4581784579498691,Suppression,Onset,0.9916526630435049,False
20000012_lon,2,Conjunction,365,366.46,99.6,33.27,108.55999755859376,0.9667311476430136,Suppression,Onset,1.0,False
20000012_lon,2,Opposition,374,373.16,100.23,35.33,115.2699966430664,0.9789700530166734,Enhancement,Onset,1.0,False
20000012_lon,3,Conjunction,551,549.73,100.23,33.02,107.73999786376952,0.9682270464434642,Enhancement,Onset,1.0,False
20000012_lon,3,Opposition,572,559.61,102.21,34.8,113.5500030517578,0.6086667317663818,Enhancement,Onset,0.998138891971231,False
20000012_lon,4,Conjunction,737,732.88,100.56,31.38,102.38999938964844,0.8878903040909122,Enhancement,Onset,1.0,False
20000012_lon,4,Opposition,760,746.13,101.86,33.3,108.66000366210938,0.6175142506928644,Enhancement,Onset,1.0,False
