Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window
205,Mer+Ear+Mar+Ura+Nep,5,True,116,82.89,82.85,139.95,0.1163,54,82.94,82.88,65.11,0.0429,74.84,5
206,Ven+Ear+Mar+Ura+Nep,5,True,116,83.06,83.0,139.67,0.1172,53,82.85,82.79,63.97,0.0275,75.69,5
207,Mer+Ven+Ear+Mar+Ura+Nep,6,True,131,98.1,98.04,133.54,0.1133,66,98.14,98.08,67.25,0.0192,66.29,5
212,Ear+Jup+Ura+Nep,4,True,100,67.38,67.31,148.41,0.1216,35,67.22,67.2,52.07,0.0028,96.35,5
213,Mer+Ear+Jup+Ura+Nep,5,True,116,82.84,82.77,140.03,0.1056,48,82.93,82.92,57.88,0.0021,82.15,5
214,Ven+Ear+Jup+Ura+Nep,5,True,115,83.02,82.93,138.52,0.127,47,82.86,82.84,56.72,0.0008,81.8,5
215,Mer+Ven+Ear+Jup+Ura+Nep,6,True,131,98.05,97.97,133.6,0.1025,60,98.14,98.12,61.14,0.0004,72.46,5
220,Ear+Mar+Jup+Ura+Nep,5,True,117,83.12,83.04,140.76,0.0943,57,82.79,82.77,68.85,0.0889,71.91,5
221,Mer+Ear+Mar+Jup+Ura+Nep,6,True,132,98.16,98.08,134.47,0.0933,70,98.08,98.06,71.37,0.0583,63.11,5
222,Ven+Ear+Mar+Jup+Ura+Nep,6,True,132,98.32,98.23,134.26,0.093,69,97.99,97.97,70.42,0.0376,63.84,5
223,Mer+Ven+Ear+Mar+Jup+Ura+Nep,7,True,147,112.95,112.85,130.15,0.0826,82,112.86,112.84,72.65,0.0276,57.5,5
228,Ear+Sat+Ura+Nep,4,True,98,67.28,67.23,145.66,0.1693,29,67.29,67.21,43.1,0.0003,102.56,5
229,Mer+Ear+Sat+Ura+Nep,5,True,113,82.73,82.7,136.58,0.1726,42,82.99,82.93,50.61,0.0005,85.97,5
230,Ven+Ear+Sat+Ura+Nep,5,True,113,82.92,82.86,136.27,0.1744,41,82.92,82.85,49.44,0.0001,86.83,5
231,Mer+Ven+Ear+Sat+Ura+Nep,6,True,128,97.95,97.89,130.68,0.1693,54,98.19,98.13,55.0,0.0001,75.68,5
236,Ear+Mar+Sat+Ura+Nep,5,True,115,83.05,82.97,138.47,0.1381,51,82.88,82.78,61.54,0.0192,76.93,5
237,Mer+Ear+Mar+Sat+Ura+Nep,6,True,129,98.08,98.01,131.52,0.1557,64,98.15,98.06,65.21,0.014,66.32,5
238,Ven+Ear+Mar+Sat+Ura+Nep,6,True,130,98.26,98.16,132.31,0.1356,63,98.07,97.98,64.24,0.0068,68.07,5
239,Mer+Ven+Ear+Mar+Sat+Ura+Nep,7,True,144,112.87,112.78,127.58,0.1415,76,112.93,112.84,67.3,0.006,60.28,5
244,Ear+Jup+Sat+Ura+Nep,5,True,114,82.99,82.9,137.36,0.146,46,82.81,82.83,55.55,0.0004,81.81,5
245,Mer+Ear+Jup+Sat+Ura+Nep,6,True,129,98.01,97.93,131.62,0.139,59,98.07,98.11,60.16,0.0006,71.46,5
246,Ven+Ear+Jup+Sat+Ura+Nep,6,True,129,98.2,98.09,131.37,0.1391,58,98.01,98.03,59.18,0.0001,72.19,5
247,Mer+Ven+Ear+Jup+Sat+Ura+Nep,7,True,144,112.8,112.7,127.65,0.1267,71,112.86,112.88,62.91,0.0002,64.74,5
252,Ear+Mar+Jup+Sat+Ura+Nep,6,True,131,98.31,98.2,133.25,0.1081,67,97.96,97.96,68.4,0.0299,64.86,5
253,Mer+Ear+Mar+Jup+Sat+Ura+Nep,7,True,145,112.92,112.82,128.41,0.1164,80,112.82,112.82,70.91,0.0215,57.5,5
254,Ven+Ear+Mar+Jup+Sat+Ura+Nep,7,True,146,113.09,112.97,129.11,0.0983,79,112.73,112.74,70.08,0.0119,59.03,5
255,Mer+Ven+Ear+Mar+Jup+Sat+Ura+Nep,8,True,160,127.3,127.17,125.69,0.0984,92,127.18,127.19,72.34,0.011,53.35,5
