Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,1191,1164.26,1164.51,102.3,0.4779,1157,1164.98,1164.04,99.31,0.7862,2.98,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,1166,1164.94,1164.89,100.09,0.995,1155,1164.99,1163.61,99.14,0.7011,0.95,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,1171,1164.6,1164.75,100.55,0.8654,1148,1164.02,1163.15,98.62,0.6579,1.93,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,1166,1163.5,1164.64,100.21,0.961,1147,1163.75,1163.89,98.56,0.6335,1.65,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,1180,1164.38,1164.21,101.34,0.6903,1126,1165.57,1164.18,96.6,0.2651,4.74,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,1178,1164.86,1164.57,101.13,0.753,1173,1165.16,1163.98,100.67,0.8798,0.46,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,1172,1162.79,1163.15,100.79,0.819,1171,1166.09,1164.68,100.42,0.9658,0.37,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,1362,1347.1,1347.33,101.11,0.7151,1335,1348.05,1346.81,99.03,0.6851,2.07,3,sg_SC24_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
16,Jup,1,False,56,51.92,51.99,107.86,0.6091,63,51.93,51.87,121.31,0.1144,-13.45,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,0.85274,7.0,0.26432,7.0,1.0,1.0,254.0
8,Mar,1,False,67,52.49,52.14,127.64,0.2535,36,51.61,51.72,69.75,0.1888,57.89,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,0.735525,7.0,0.26432,7.0,1.0,1.0,254.0
1,Mer,1,False,50,51.84,51.58,96.45,0.8446,51,52.26,52.26,97.59,0.9034,-1.14,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.9853666666666667,7.0,0.9034000000000001,7.0,1.0,1.0,254.0
128,Nep,1,False,63,51.9,51.8,121.39,0.1732,41,52.02,52.08,78.82,0.1472,42.56,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,0.735525,7.0,0.26432,7.0,1.0,1.0,254.0
32,Sat,1,False,45,52.03,51.84,86.48,0.3799,56,52.11,51.99,107.46,0.7015,-20.97,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,0.735525,7.0,0.8184166666666667,7.0,1.0,1.0,254.0
64,Ura,1,False,45,51.98,52.17,86.57,0.4203,40,51.79,51.75,77.24,0.1544,9.33,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,0.735525,7.0,0.26432,7.0,1.0,1.0,254.0
2,Ven,1,False,52,51.93,51.91,100.14,1.0,66,51.84,51.94,127.32,0.124,-27.17,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,1.0,7.0,0.26432,7.0,1.0,1.0,254.0
144,Jup+Nep,2,False,118,103.55,103.5,113.96,0.1804,104,103.67,103.67,100.32,0.9894,13.64,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
48,Jup+Sat,2,False,101,103.66,103.54,97.43,0.8382,119,103.77,103.58,114.67,0.1236,-17.24,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
80,Jup+Ura,2,False,101,103.62,103.87,97.47,0.871,103,103.45,103.34,99.57,1.0,-2.1,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
24,Mar+Jup,2,False,119,104.12,103.84,114.29,0.2763,99,103.26,103.31,95.87,0.7526,18.42,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
136,Mar+Nep,2,False,129,104.1,103.66,123.92,0.0976,77,103.36,103.52,74.5,0.0508,49.42,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
40,Mar+Sat,2,False,111,104.23,103.69,106.5,0.5767,92,103.45,103.43,88.93,0.4099,17.57,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
72,Mar+Ura,2,False,110,104.19,104.02,105.58,0.6267,76,103.11,103.19,73.71,0.0468,31.87,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
17,Mer+Jup,2,False,106,103.47,103.28,102.44,0.8342,114,103.9,103.84,109.72,0.3155,-7.27,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
9,Mer+Mar,2,False,117,104.04,103.43,112.46,0.3359,87,103.57,103.69,84.0,0.2168,28.46,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
129,Mer+Nep,2,False,113,103.47,103.1,109.21,0.3863,92,104.0,104.06,88.46,0.2639,20.75,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8429625,127.0,,,,,1.0,1.0,254.0
33,Mer+Sat,2,False,95,103.58,103.12,91.71,0.4199,107,104.07,103.95,102.82,0.8074,-11.11,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
65,Mer+Ura,2,False,95,103.54,103.47,91.75,0.4615,90,103.78,103.73,86.73,0.2108,5.03,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
3,Mer+Ven,2,False,102,103.5,103.2,98.55,0.9218,116,103.81,103.91,111.74,0.2979,-13.19,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
160,Sat+Nep,2,False,108,103.68,103.35,104.17,0.7335,97,103.88,103.79,93.37,0.5267,10.8,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
96,Sat+Ura,2,False,90,103.7,103.72,86.79,0.228,96,103.59,103.46,92.67,0.5075,-5.88,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
192,Ura+Nep,2,False,108,103.59,103.67,104.26,0.751,81,103.49,103.54,78.27,0.0436,25.99,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
18,Ven+Jup,2,False,108,103.57,103.61,104.27,0.7271,128,103.48,103.53,123.7,0.0256,-19.42,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
10,Ven+Mar,2,False,119,104.13,103.76,114.28,0.2991,102,103.18,103.38,98.86,0.9318,15.43,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
130,Ven+Nep,2,False,114,103.53,103.42,110.11,0.3951,107,103.58,103.74,103.3,0.7998,6.81,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
34,Ven+Sat,2,False,96,103.66,103.46,92.61,0.5299,122,103.65,103.65,117.71,0.1136,-25.1,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
66,Ven+Ura,2,False,96,103.61,103.79,92.65,0.5579,106,103.31,103.41,102.6,0.8514,-9.95,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
176,Jup+Sat+Nep,3,False,163,155.03,154.77,105.14,0.5479,160,155.26,155.09,103.05,0.7359,2.09,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
112,Jup+Sat+Ura,3,False,146,155.05,155.13,94.16,0.5127,159,154.98,154.76,102.6,0.7802,-8.43,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
208,Jup+Ura+Nep,3,False,163,154.95,155.09,105.19,0.5843,144,154.87,154.85,92.98,0.4295,12.21,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
152,Mar+Jup+Nep,3,False,180,155.45,155.07,115.79,0.12,140,154.73,154.83,90.48,0.3335,25.31,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
56,Mar+Jup+Sat,3,False,163,155.56,155.1,104.78,0.5815,155,154.82,154.73,100.11,1.0,4.67,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
88,Mar+Jup+Ura,3,False,162,155.53,155.43,104.16,0.6559,139,154.48,154.49,89.98,0.3215,14.18,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
168,Mar+Sat+Nep,3,False,173,155.58,154.93,111.2,0.2699,133,154.95,154.95,85.83,0.1408,25.37,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
104,Mar+Sat+Ura,3,False,154,155.61,155.28,98.97,0.993,132,154.64,154.61,85.36,0.1472,13.61,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
200,Mar+Ura+Nep,3,False,172,155.5,155.24,110.61,0.2987,117,154.54,154.7,75.71,0.0176,34.91,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
145,Mer+Jup+Nep,3,False,168,154.83,154.52,108.51,0.3099,155,155.36,155.36,99.77,1.0,8.74,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
49,Mer+Jup+Sat,3,False,151,154.93,154.53,97.47,0.8082,170,155.44,155.25,109.37,0.228,-11.9,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
81,Mer+Jup+Ura,3,False,151,154.89,154.88,97.49,0.8078,153,155.15,155.03,98.62,0.8866,-1.13,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
25,Mer+Mar+Jup,3,False,169,155.38,154.84,108.77,0.3579,150,154.93,154.99,96.82,0.7339,11.95,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
137,Mer+Mar+Nep,3,False,179,155.37,154.68,115.21,0.1356,128,155.04,155.22,82.56,0.0808,32.65,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7728857142857143,127.0,,,,,1.0,1.0,254.0
41,Mer+Mar+Sat,3,False,161,155.49,154.69,103.55,0.6859,143,155.1,155.1,92.2,0.4171,11.35,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
73,Mer+Mar+Ura,3,False,160,155.45,155.04,102.93,0.7415,126,154.8,154.88,81.4,0.0628,21.53,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
161,Mer+Sat+Nep,3,False,158,154.96,154.36,101.96,0.8282,148,155.56,155.47,95.14,0.5599,6.82,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
97,Mer+Sat+Ura,3,False,140,154.97,154.73,90.34,0.2531,146,155.27,155.15,94.03,0.4847,-3.68,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9470292307692308,127.0,,,,,1.0,1.0,254.0
193,Mer+Ura+Nep,3,False,158,154.87,154.7,102.02,0.8546,131,155.2,155.25,84.41,0.07,17.61,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
19,Mer+Ven+Jup,3,False,158,154.86,154.61,102.03,0.8326,178,155.16,155.21,114.72,0.0852,-12.69,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7728857142857143,127.0,,,,,1.0,1.0,254.0
11,Mer+Ven+Mar,3,False,169,155.41,154.77,108.75,0.3851,152,154.85,155.06,98.16,0.8658,10.59,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
131,Mer+Ven+Nep,3,False,164,154.83,154.44,105.92,0.5075,157,155.28,155.43,101.11,0.913,4.81,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
35,Mer+Ven+Sat,3,False,146,154.95,154.46,94.23,0.5219,172,155.31,155.32,110.74,0.2264,-16.52,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
67,Mer+Ven+Ura,3,False,146,154.9,154.8,94.26,0.5427,155,155.02,155.1,99.99,1.0,-5.73,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
224,Sat+Ura+Nep,3,False,153,155.04,154.94,98.68,0.8946,137,155.05,154.97,88.36,0.1876,10.32,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
146,Ven+Jup+Nep,3,False,169,154.91,154.84,109.1,0.3139,169,154.94,155.04,109.07,0.3123,0.02,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
50,Ven+Jup+Sat,3,False,152,155.02,154.87,98.05,0.8522,184,155.01,154.95,118.7,0.0236,-20.65,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
82,Ven+Jup+Ura,3,False,152,154.98,155.2,98.08,0.8534,168,154.68,154.71,108.61,0.3463,-10.54,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
26,Ven+Mar+Jup,3,False,171,155.48,155.17,109.98,0.3275,164,154.53,154.68,106.13,0.5679,3.85,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9489907894736842,127.0,,,,,1.0,1.0,254.0
138,Ven+Mar+Nep,3,False,180,155.44,154.99,115.8,0.14,143,154.66,154.89,92.46,0.4755,23.34,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9470292307692308,127.0,,,,,1.0,1.0,254.0
42,Ven+Mar+Sat,3,False,162,155.57,155.03,104.13,0.6651,158,154.71,154.8,102.12,0.877,2.01,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
74,Ven+Mar+Ura,3,False,161,155.53,155.35,103.52,0.7231,142,154.36,154.56,91.99,0.4471,11.53,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9463616666666667,127.0,,,,,1.0,1.0,254.0
162,Ven+Sat+Nep,3,False,158,155.01,154.69,101.93,0.867,163,155.15,155.16,105.06,0.5919,-3.13,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.97155,127.0,,,,,1.0,1.0,254.0
98,Ven+Sat+Ura,3,False,140,155.04,155.05,90.3,0.2991,162,154.82,154.83,104.64,0.6315,-14.34,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
194,Ven+Ura+Nep,3,False,158,154.92,155.01,101.99,0.8686,147,154.75,154.91,94.99,0.5967,6.99,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.97155,127.0,,,,,1.0,1.0,254.0
240,Jup+Sat+Ura+Nep,4,False,208,206.12,206.07,100.91,0.9474,200,206.15,205.99,97.02,0.6875,3.9,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
184,Mar+Jup+Sat+Nep,4,False,224,206.64,206.05,108.4,0.3115,196,206.04,205.96,95.13,0.5447,13.28,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
120,Mar+Jup+Sat+Ura,4,False,206,206.66,206.41,99.68,1.0,195,205.74,205.63,94.78,0.5331,4.9,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
216,Mar+Jup+Ura+Nep,4,False,223,206.57,206.37,107.95,0.3391,180,205.63,205.72,87.53,0.1284,20.42,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
232,Mar+Sat+Ura+Nep,4,False,216,206.66,206.23,104.52,0.5719,173,205.83,205.84,84.05,0.0576,20.47,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
177,Mer+Jup+Sat+Nep,4,False,213,206.03,205.49,103.39,0.6491,211,206.65,206.48,102.1,0.791,1.28,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
113,Mer+Jup+Sat+Ura,4,False,196,206.03,205.86,95.13,0.5251,209,206.37,206.16,101.27,0.8806,-6.14,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
209,Mer+Jup+Ura+Nep,4,False,213,205.95,205.83,103.42,0.6751,194,206.29,206.26,94.04,0.4155,9.38,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
153,Mer+Mar+Jup+Nep,4,False,230,206.44,205.8,111.41,0.1632,191,206.12,206.23,92.67,0.3671,18.74,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8965711538461538,127.0,,,,,1.0,1.0,254.0
57,Mer+Mar+Jup+Sat,4,False,213,206.54,205.82,103.13,0.6747,206,206.19,206.11,99.91,1.0,3.22,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
89,Mer+Mar+Jup+Ura,4,False,212,206.51,206.16,102.66,0.7347,189,205.88,205.89,91.8,0.3143,10.86,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8872568627450981,127.0,,,,,1.0,1.0,254.0
169,Mer+Mar+Sat+Nep,4,False,223,206.57,205.65,107.95,0.3339,184,206.33,206.34,89.18,0.1788,18.78,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
105,Mer+Mar+Sat+Ura,4,False,204,206.58,206.01,98.75,0.9374,182,206.02,206.01,88.34,0.1524,10.41,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
201,Mer+Mar+Ura+Nep,4,False,222,206.49,205.99,107.51,0.3619,167,205.96,206.12,81.09,0.0272,26.42,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
225,Mer+Sat+Ura+Nep,4,False,203,206.04,205.68,98.52,0.857,187,206.46,206.38,90.58,0.198,7.95,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
147,Mer+Ven+Jup+Nep,4,False,219,205.92,205.57,106.35,0.3875,219,206.35,206.44,106.13,0.4239,0.22,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
51,Mer+Ven+Jup+Sat,4,False,202,206.02,205.59,98.05,0.8262,234,206.39,206.33,113.38,0.06,-15.33,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.7408333333333333,127.0,,,,,1.0,1.0,254.0
83,Mer+Ven+Jup+Ura,4,False,202,205.99,205.93,98.07,0.8186,217,206.09,206.11,105.29,0.4831,-7.23,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9470292307692308,127.0,,,,,1.0,1.0,254.0
27,Mer+Ven+Mar+Jup,4,False,221,206.48,205.89,107.03,0.3903,214,205.91,206.07,103.93,0.6687,3.11,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
139,Mer+Ven+Mar+Nep,4,False,230,206.45,205.73,111.4,0.182,193,206.05,206.3,93.67,0.4659,17.74,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9470292307692308,127.0,,,,,1.0,1.0,254.0
43,Mer+Ven+Mar+Sat,4,False,212,206.56,205.74,102.63,0.7327,208,206.08,206.19,100.93,0.9358,1.7,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
75,Mer+Ven+Mar+Ura,4,False,211,206.53,206.08,102.17,0.7754,191,205.77,205.97,92.82,0.4011,9.34,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
163,Mer+Ven+Sat+Nep,4,False,208,206.03,205.41,100.96,0.9154,213,206.54,206.55,103.13,0.6851,-2.17,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
99,Mer+Ven+Sat+Ura,4,False,190,206.04,205.78,92.22,0.3107,211,206.21,206.23,102.32,0.7658,-10.1,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
195,Mer+Ven+Ura+Nep,4,False,208,205.94,205.75,101.0,0.9306,196,206.17,206.33,95.07,0.5391,5.93,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
178,Ven+Jup+Sat+Nep,4,False,213,206.1,205.82,103.35,0.6783,225,206.23,206.18,109.1,0.2324,-5.75,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
114,Ven+Jup+Sat+Ura,4,False,196,206.12,206.18,95.09,0.5391,224,205.91,205.85,108.79,0.2587,-13.69,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8429625,127.0,,,,,1.0,1.0,254.0
210,Ven+Jup+Ura+Nep,4,False,213,206.02,206.14,103.39,0.6903,209,205.83,205.93,101.54,0.8598,1.85,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
154,Ven+Mar+Jup+Nep,4,False,231,206.53,206.12,111.85,0.1692,205,205.73,205.91,99.65,0.9782,12.2,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
58,Ven+Mar+Jup+Sat,4,False,214,206.64,206.15,103.56,0.6671,220,205.79,205.81,106.9,0.4135,-3.34,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9245169491525425,127.0,,,,,1.0,1.0,254.0
90,Ven+Mar+Jup+Ura,4,False,213,206.61,206.47,103.09,0.7095,204,205.44,205.57,99.3,0.943,3.8,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
170,Ven+Mar+Sat+Nep,4,False,223,206.63,205.97,107.92,0.3623,199,205.95,206.03,96.63,0.6991,11.29,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
106,Ven+Mar+Sat+Ura,4,False,204,206.66,206.33,98.71,0.9494,198,205.6,205.7,96.31,0.6839,2.41,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
202,Ven+Mar+Ura+Nep,4,False,222,206.55,206.29,107.48,0.3931,183,205.53,205.78,89.04,0.2104,18.44,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8198555555555556,127.0,,,,,1.0,1.0,254.0
226,Ven+Sat+Ura+Nep,4,False,202,206.09,205.99,98.02,0.8066,203,206.0,206.05,98.54,0.8642,-0.53,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,267,257.44,257.07,103.71,0.5991,236,256.64,256.57,91.96,0.2655,11.76,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.8429625,127.0,,,,,1.0,1.0,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,258,256.83,256.53,100.45,0.9802,250,257.27,257.11,97.17,0.6679,3.28,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,1.0,127.0,,,,,1.0,1.0,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,274,257.35,256.5,106.47,0.3635,247,257.14,257.07,96.06,0.5523,10.41,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,256,257.36,256.85,99.47,0.9998,245,256.84,256.74,95.39,0.5127,4.08,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.9480973333333332,127.0,,,,,1.0,1.0,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,273,257.29,256.83,106.11,0.3895,230,256.76,256.85,89.58,0.146,16.53,1,sg_SC25_subset_scan_no_earth.csv,sg,1.0,127.0,0.784352,127.0,,,,,1.0,1.0,254.0
