Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,4837,4904.54,4903.7,98.62,0.3446,5004,4911.09,4910.25,101.89,0.1952,-3.27,2,sg_duration_subset_scan_no_earth.csv,sg,0.7008927536231885,127.0,0.4426857142857143,127.0,,,,,0.6435911764705883,0.4813669902912622,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,5583,5697.87,5696.87,97.98,0.1382,5799,5692.24,5691.24,101.88,0.1567,-3.89,2,sg_duration_subset_scan_no_earth.csv,sg,0.5112425531914894,127.0,0.39021372549019606,127.0,,,,,0.4532923076923076,0.4532923076923076,254.0
16,Jup,1,False,1272,1261.49,1261.62,100.83,0.8307,1325,1261.15,1260.99,105.06,0.118,-4.23,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.6836103448275862,127.0,0.9489,7.0,0.5698,7.0,0.9648552036199095,0.8948372670807454,254.0
8,Mar,1,False,1254,1259.08,1258.98,99.6,0.8693,1298,1263.5,1263.5,102.73,0.3719,-3.13,3,sg_duration_subset_scan_no_earth.csv,sg,0.9835194690265486,127.0,0.7896532258064516,127.0,0.9489,7.0,0.5954200000000001,7.0,0.9695447368421052,0.8948372670807454,254.0
1,Mer,1,False,1231,1271.36,1271.38,96.83,0.2943,1296,1252.28,1251.96,103.49,0.1908,-6.67,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7332382352941176,127.0,0.9489,7.0,0.5698,7.0,0.8948372670807454,0.8948372670807454,254.0
128,Nep,1,False,1279,1260.19,1260.03,101.49,0.6142,1215,1260.21,1260.13,96.41,0.2442,5.08,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7635119047619048,127.0,0.9489,7.0,0.5698,7.0,0.9030137931034483,0.8948372670807454,254.0
32,Sat,1,False,1203,1263.86,1263.75,95.18,0.148,1278,1259.37,1259.29,101.48,0.6687,-6.3,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9230967391304347,127.0,0.9489,7.0,0.7596999999999999,7.0,0.8948372670807454,0.918107027027027,254.0
64,Ura,1,False,1263,1255.68,1255.87,100.58,0.8339,1292,1267.42,1267.2,101.94,0.4253,-1.36,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.8004735294117646,127.0,0.9489,7.0,0.5954200000000001,7.0,0.9648552036199095,0.8948372670807454,254.0
2,Ven,1,False,1258,1261.49,1261.56,99.72,0.9489,1249,1261.28,1261.08,99.03,0.7597,0.7,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.9390944444444445,127.0,0.9489,7.0,0.7596999999999999,7.0,1.0,0.9591287804878048,254.0
144,Jup+Nep,2,False,2518,2500.79,2500.96,100.69,0.7631,2520,2500.53,2500.46,100.78,0.7338,-0.09,3,sg_duration_subset_scan_no_earth.csv,sg,0.9701039603960395,127.0,0.9390944444444445,127.0,,,,,0.9591287804878048,0.9549622448979591,254.0
48,Jup+Sat,2,False,2453,2504.48,2504.24,97.94,0.3509,2575,2499.6,2499.25,103.02,0.173,-5.07,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7323666666666667,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
80,Jup+Ura,2,False,2510,2497.2,2496.66,100.51,0.8158,2600,2508.63,2507.19,103.64,0.0708,-3.13,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.6836103448275862,127.0,,,,,0.9648552036199095,0.8948372670807454,254.0
24,Mar+Jup,2,False,2499,2499.51,2499.46,99.98,0.9757,2589,2503.51,2503.29,103.41,0.1097,-3.44,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.6836103448275862,127.0,,,,,1.0,0.8948372670807454,254.0
136,Mar+Nep,2,False,2509,2498.82,2498.52,100.41,0.8555,2498,2503.16,2503.08,99.79,0.9274,0.61,3,sg_duration_subset_scan_no_earth.csv,sg,0.9835194690265486,127.0,0.9794614754098361,127.0,,,,,0.9649752212389381,1.0,254.0
40,Mar+Sat,2,False,2435,2501.8,2501.73,97.33,0.2373,2564,2501.8,2501.79,102.49,0.2349,-5.16,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7635119047619048,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
72,Mar+Ura,2,False,2493,2493.77,2493.88,99.97,0.9842,2564,2509.65,2509.46,102.17,0.2589,-2.2,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.7646581395348838,127.0,,,,,1.0,0.8948372670807454,254.0
17,Mer+Jup,2,False,2481,2511.51,2511.61,98.79,0.5638,2607,2492.42,2491.91,104.6,0.0238,-5.81,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
9,Mer+Mar,2,False,2467,2509.46,2509.37,98.31,0.4289,2568,2495.06,2494.72,102.92,0.139,-4.62,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
129,Mer+Nep,2,False,2475,2511.13,2510.96,98.56,0.5115,2489,2492.33,2491.93,99.87,0.9567,-1.31,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9878121951219513,127.0,,,,,0.8948372670807454,1.0,254.0
33,Mer+Sat,2,False,2420,2513.51,2513.44,96.28,0.0857,2548,2490.37,2489.97,102.31,0.2525,-6.03,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7635119047619048,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
65,Mer+Ura,2,False,2470,2506.9,2507.15,98.53,0.4802,2565,2499.7,2499.21,102.61,0.1546,-4.08,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
3,Mer+Ven,2,False,2475,2511.65,2511.71,98.54,0.4731,2521,2492.67,2492.15,101.14,0.5613,-2.6,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8486321428571428,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
160,Sat+Nep,2,False,2453,2505.49,2502.91,97.9,0.3566,2458,2501.22,2498.62,98.27,0.3945,-0.37,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7952619047619048,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
96,Sat+Ura,2,False,2445,2495.83,2498.87,97.96,0.3614,2552,2503.46,2505.63,101.94,0.3622,-3.98,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
192,Ura+Nep,2,False,2518,2495.88,2494.71,100.89,0.653,2486,2508.84,2505.97,99.09,0.6946,1.8,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.918107027027027,0.9368743455497383,254.0
18,Ven+Jup,2,False,2510,2501.98,2502.15,100.32,0.8944,2544,2501.42,2501.07,101.7,0.4207,-1.38,3,sg_duration_subset_scan_no_earth.csv,sg,0.9877286956521738,127.0,0.8004735294117646,127.0,,,,,0.9834528138528138,0.8948372670807454,254.0
10,Ven+Mar,2,False,2492,2499.63,2499.58,99.69,0.8939,2521,2503.73,2503.55,100.69,0.7369,-0.99,3,sg_duration_subset_scan_no_earth.csv,sg,0.9877286956521738,127.0,0.9390944444444445,127.0,,,,,0.9834528138528138,0.9549622448979591,254.0
130,Ven+Nep,2,False,2515,2500.63,2500.56,100.57,0.7715,2445,2500.5,2500.2,97.78,0.2853,2.79,3,sg_duration_subset_scan_no_earth.csv,sg,0.9701039603960395,127.0,0.7709170212765958,127.0,,,,,0.9591287804878048,0.8948372670807454,254.0
34,Ven+Sat,2,False,2446,2504.32,2504.23,97.67,0.2741,2502,2499.68,2499.38,100.09,0.9857,-2.42,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9974539682539684,127.0,,,,,0.8948372670807454,1.0,254.0
66,Ven+Ura,2,False,2506,2496.27,2496.5,100.39,0.8395,2515,2507.63,2507.17,100.29,0.8583,0.1,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.9400189655172414,127.0,,,,,0.9648552036199095,0.9649752212389381,254.0
176,Jup+Sat+Nep,3,False,3670,3725.23,3723.07,98.52,0.3926,3735,3720.62,3718.25,100.39,0.8243,-1.87,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.8948372670807454,0.9648552036199095,254.0
112,Jup+Sat+Ura,3,False,3670,3716.48,3718.89,98.75,0.4937,3832,3723.75,3724.93,102.91,0.0889,-4.16,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
208,Jup+Ura+Nep,3,False,3732,3716.51,3715.17,100.42,0.8375,3774,3729.22,3725.64,101.2,0.505,-0.78,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.8421197530864198,127.0,,,,,0.9648552036199095,0.8948372670807454,254.0
152,Mar+Jup+Nep,3,False,3721,3718.69,3718.65,100.06,0.9905,3769,3722.66,3722.53,101.24,0.4922,-1.18,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.8421197530864198,127.0,,,,,1.0,0.8948372670807454,254.0
56,Mar+Jup+Sat,3,False,3658,3721.56,3721.44,98.29,0.3518,3827,3721.1,3720.9,102.85,0.1028,-4.55,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
88,Mar+Jup+Ura,3,False,3714,3714.36,3713.88,99.99,0.9999,3838,3729.87,3728.61,102.9,0.0754,-2.91,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.6836103448275862,127.0,,,,,1.0,0.8948372670807454,254.0
168,Mar+Sat+Nep,3,False,3662,3723.15,3720.74,98.36,0.364,3729,3723.27,3720.9,100.15,0.9295,-1.8,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9794614754098361,127.0,,,,,0.8948372670807454,1.0,254.0
104,Mar+Sat+Ura,3,False,3653,3713.36,3716.23,98.37,0.3604,3813,3725.22,3727.24,102.36,0.1468,-3.98,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
200,Mar+Ura+Nep,3,False,3724,3713.8,3712.57,100.27,0.8751,3743,3730.78,3728.02,100.33,0.8357,-0.05,3,sg_duration_subset_scan_no_earth.csv,sg,0.9835194690265486,127.0,0.9400189655172414,127.0,,,,,0.9706349344978166,0.9648552036199095,254.0
145,Mer+Jup+Nep,3,False,3692,3730.73,3730.86,98.96,0.542,3780,3711.97,3711.55,101.83,0.3031,-2.87,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7854461538461539,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
49,Mer+Jup+Sat,3,False,3648,3733.15,3732.92,97.72,0.1998,3831,3709.96,3709.25,103.26,0.0572,-5.54,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
81,Mer+Jup+Ura,3,False,3696,3727.41,3726.9,99.16,0.6247,3859,3720.22,3718.49,103.73,0.0167,-4.57,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.9067074285714286,0.8948372670807454,254.0
25,Mer+Mar+Jup,3,False,3692,3729.04,3728.82,99.01,0.5672,3847,3714.55,3713.82,103.57,0.0313,-4.56,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
137,Mer+Mar+Nep,3,False,3688,3729.13,3728.79,98.9,0.5312,3747,3714.9,3714.46,100.86,0.5955,-1.97,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8771758620689656,127.0,,,,,0.8948372670807454,0.9003392857142858,254.0
41,Mer+Mar+Sat,3,False,3634,3730.8,3730.79,97.41,0.1432,3808,3712.41,3712.08,102.57,0.1177,-5.17,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
73,Mer+Mar+Ura,3,False,3682,3724.51,3724.51,98.86,0.5023,3811,3721.72,3721.06,102.4,0.1174,-3.54,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
161,Mer+Sat+Nep,3,False,3636,3735.04,3732.51,97.35,0.1394,3706,3712.36,3709.48,99.83,0.9176,-2.48,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9794614754098361,127.0,,,,,0.8948372670807454,1.0,254.0
97,Mer+Sat+Ura,3,False,3638,3725.76,3728.81,97.64,0.1783,3800,3714.87,3716.7,102.29,0.1558,-4.65,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
193,Mer+Ura+Nep,3,False,3691,3727.15,3725.88,99.03,0.5728,3738,3721.38,3718.14,100.45,0.7895,-1.42,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8967914110429447,0.9648552036199095,254.0
19,Mer+Ven+Jup,3,False,3706,3731.23,3731.28,99.32,0.6815,3803,3712.23,3711.45,102.45,0.1451,-3.12,3,sg_duration_subset_scan_no_earth.csv,sg,0.9110578947368421,127.0,0.6836103448275862,127.0,,,,,0.9256737967914438,0.8948372670807454,254.0
11,Mer+Ven+Mar,3,False,3691,3729.14,3729.09,98.98,0.5486,3767,3714.75,3714.22,101.41,0.3835,-2.43,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
131,Mer+Ven+Nep,3,False,3698,3730.72,3730.61,99.12,0.6109,3695,3712.06,3711.44,99.54,0.7845,-0.42,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.9030137931034483,0.9648552036199095,254.0
35,Mer+Ven+Sat,3,False,3649,3733.08,3733.07,97.75,0.183,3748,3710.09,3709.53,101.02,0.5371,-3.27,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
67,Mer+Ven+Ura,3,False,3699,3726.63,3726.9,99.26,0.6579,3764,3719.36,3718.63,101.2,0.4254,-1.94,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8004735294117646,127.0,,,,,0.918107027027027,0.8948372670807454,254.0
224,Sat+Ura+Nep,3,False,3671,3717.48,3717.19,98.75,0.4791,3711,3726.52,3723.94,99.58,0.8194,-0.83,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.8948372670807454,0.9648552036199095,254.0
146,Ven+Jup+Nep,3,False,3735,3720.62,3720.82,100.39,0.8258,3720,3720.18,3719.86,100.0,0.9978,0.39,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.9978,127.0,,,,,0.9648552036199095,1.0,254.0
50,Ven+Jup+Sat,3,False,3676,3724.23,3724.06,98.7,0.4594,3769,3719.19,3718.68,101.34,0.448,-2.63,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8017098591549295,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
82,Ven+Jup+Ura,3,False,3733,3717.23,3716.62,100.42,0.8018,3794,3728.28,3726.51,101.76,0.2732,-1.34,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.7709170212765958,127.0,,,,,0.9648552036199095,0.8948372670807454,254.0
26,Ven+Mar+Jup,3,False,3717,3719.29,3719.38,99.94,0.9714,3782,3722.96,3722.69,101.59,0.352,-1.65,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.7896532258064516,127.0,,,,,1.0,0.8948372670807454,254.0
138,Ven+Mar+Nep,3,False,3725,3718.64,3718.43,100.17,0.9197,3702,3722.7,3722.45,99.44,0.7454,0.73,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.9390944444444445,127.0,,,,,1.0,0.9568616161616161,254.0
42,Ven+Mar+Sat,3,False,3658,3721.72,3721.6,98.29,0.3286,3762,3721.48,3721.2,101.09,0.5249,-2.8,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
74,Ven+Mar+Ura,3,False,3716,3713.73,3713.9,100.06,0.9694,3763,3729.15,3728.76,100.91,0.5573,-0.85,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.8486321428571428,127.0,,,,,1.0,0.8948372670807454,254.0
162,Ven+Sat+Nep,3,False,3674,3725.21,3722.72,98.63,0.4266,3665,3720.84,3718.04,98.5,0.3692,0.13,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
98,Ven+Sat+Ura,3,False,3674,3715.81,3718.78,98.87,0.5192,3751,3723.12,3724.96,100.75,0.6667,-1.87,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9230967391304347,127.0,,,,,0.8948372670807454,0.918107027027027,254.0
194,Ven+Ura+Nep,3,False,3739,3715.76,3714.67,100.63,0.7042,3690,3728.37,3725.28,98.97,0.5567,1.65,3,sg_duration_subset_scan_no_earth.csv,sg,0.9184173469387755,127.0,0.8486321428571428,127.0,,,,,0.9368743455497383,0.8948372670807454,254.0
240,Jup+Sat+Ura+Nep,4,False,4863,4917.23,4917.22,98.9,0.4631,4971,4925.98,4923.26,100.91,0.5817,-2.02,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8691282352941176,127.0,,,,,0.8948372670807454,0.9003392857142858,254.0
184,Mar+Jup+Sat+Nep,4,False,4852,4922.34,4920.45,98.57,0.3445,4972,4922.05,4920.01,101.01,0.5202,-2.44,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
120,Mar+Jup+Sat+Ura,4,False,4852,4913.28,4915.81,98.75,0.4143,5059,4924.72,4926.05,102.73,0.0559,-3.97,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
216,Mar+Jup+Ura+Nep,4,False,4912,4913.82,4912.58,99.96,0.9718,4997,4930.48,4927.18,101.35,0.3814,-1.39,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.7896532258064516,127.0,,,,,1.0,0.8948372670807454,254.0
232,Mar+Sat+Ura+Nep,4,False,4856,4915.0,4914.74,98.8,0.4309,4957,4928.15,4925.68,100.59,0.7168,-1.79,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9384907216494844,254.0
177,Mer+Jup+Sat+Nep,4,False,4831,4934.13,4931.99,97.91,0.1686,4969,4911.46,4908.75,101.17,0.4482,-3.26,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8017098591549295,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
113,Mer+Jup+Sat+Ura,4,False,4842,4925.76,4928.15,98.3,0.263,5066,4914.84,4915.65,103.08,0.0298,-4.78,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
209,Mer+Jup+Ura+Nep,4,False,4884,4927.1,4925.63,99.13,0.5528,5012,4921.41,4917.43,101.84,0.2423,-2.72,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7635119047619048,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
153,Mer+Mar+Jup+Nep,4,False,4880,4928.48,4928.24,99.02,0.5049,5006,4914.2,4913.55,101.87,0.2156,-2.85,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.760588888888889,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
57,Mer+Mar+Jup+Sat,4,False,4837,4930.06,4929.84,98.11,0.2228,5059,4911.54,4910.85,103.0,0.0388,-4.89,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
89,Mer+Mar+Jup+Ura,4,False,4884,4924.59,4923.82,99.18,0.5755,5073,4921.73,4919.84,103.07,0.024,-3.9,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6625166666666668,127.0,,,,,0.8967914110429447,0.8948372670807454,254.0
169,Mer+Mar+Sat+Nep,4,False,4828,4932.37,4930.03,97.88,0.1709,4952,4914.34,4911.69,100.77,0.6009,-2.88,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8771758620689656,127.0,,,,,0.8948372670807454,0.9030137931034483,254.0
105,Mer+Mar+Sat+Ura,4,False,4828,4923.13,4925.87,98.07,0.2025,5035,4916.72,4918.25,102.41,0.078,-4.34,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.6836103448275862,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
201,Mer+Mar+Ura+Nep,4,False,4880,4924.93,4923.42,99.09,0.5414,4970,4923.45,4920.11,100.95,0.5123,-1.86,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
225,Mer+Sat+Ura+Nep,4,False,4831,4927.76,4927.36,98.04,0.1963,4938,4918.49,4915.51,100.4,0.7986,-2.36,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9648552036199095,254.0
147,Mer+Ven+Jup+Nep,4,False,4897,4930.14,4930.18,99.33,0.6446,4957,4911.5,4910.74,100.93,0.5335,-1.6,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.8421197530864198,127.0,,,,,0.918107027027027,0.8948372670807454,254.0
51,Mer+Ven+Jup+Sat,4,False,4858,4932.44,4932.23,98.49,0.3078,5002,4909.38,4908.49,101.89,0.1963,-3.4,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7332382352941176,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
83,Mer+Ven+Jup+Ura,4,False,4906,4927.0,4926.33,99.57,0.765,5030,4919.73,4917.6,102.24,0.1046,-2.67,3,sg_duration_subset_scan_no_earth.csv,sg,0.9701039603960395,127.0,0.6836103448275862,127.0,,,,,0.9591287804878048,0.8948372670807454,254.0
27,Mer+Ven+Mar+Jup,4,False,4897,4928.38,4928.22,99.36,0.6677,5017,4913.87,4913.01,102.1,0.1429,-2.74,3,sg_duration_subset_scan_no_earth.csv,sg,0.9110578947368421,127.0,0.6836103448275862,127.0,,,,,0.918107027027027,0.8948372670807454,254.0
139,Mer+Ven+Mar+Nep,4,False,4891,4928.42,4928.17,99.24,0.6145,4927,4914.23,4913.62,100.26,0.8541,-1.02,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9400189655172414,127.0,,,,,0.9030137931034483,0.9649752212389381,254.0
43,Mer+Ven+Mar+Sat,4,False,4843,4930.15,4930.14,98.23,0.2363,4982,4911.82,4911.3,101.43,0.3156,-3.2,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7854461538461539,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
75,Mer+Ven+Mar+Ura,4,False,4891,4923.94,4923.99,99.33,0.6457,4986,4921.0,4920.15,101.32,0.3216,-1.99,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7854461538461539,127.0,,,,,0.918107027027027,0.8948372670807454,254.0
163,Mer+Ven+Sat+Nep,4,False,4844,4934.21,4931.79,98.17,0.2159,4889,4911.72,4908.69,99.54,0.7459,-1.37,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9390944444444445,127.0,,,,,0.8948372670807454,0.9568616161616161,254.0
99,Mer+Ven+Sat+Ura,4,False,4853,4925.15,4928.19,98.53,0.3165,4975,4914.24,4915.82,101.24,0.3808,-2.7,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7896532258064516,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
195,Mer+Ven+Ura+Nep,4,False,4899,4926.51,4925.29,99.44,0.7045,4918,4920.7,4917.23,99.95,0.9896,-0.5,3,sg_duration_subset_scan_no_earth.csv,sg,0.9184173469387755,127.0,0.9974539682539684,127.0,,,,,0.9368743455497383,1.0,254.0
178,Ven+Jup+Sat+Nep,4,False,4872,4924.61,4922.55,98.93,0.463,4912,4919.9,4917.35,99.84,0.9394,-0.91,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.9794614754098361,127.0,,,,,0.8948372670807454,1.0,254.0
114,Ven+Jup+Sat+Ura,4,False,4879,4916.18,4918.47,99.24,0.6176,5002,4923.13,4923.96,101.6,0.2712,-2.36,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7709170212765958,127.0,,,,,0.9030137931034483,0.8948372670807454,254.0
210,Ven+Jup+Ura+Nep,4,False,4934,4916.21,4914.79,100.36,0.8169,4949,4928.56,4924.64,100.41,0.7741,-0.05,3,sg_duration_subset_scan_no_earth.csv,sg,0.9781330275229358,127.0,0.9390944444444445,127.0,,,,,0.9648552036199095,0.9591287804878048,254.0
154,Ven+Mar+Jup+Nep,4,False,4918,4918.11,4918.23,100.0,1.0,4943,4921.8,4921.59,100.43,0.7722,-0.43,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.9390944444444445,127.0,,,,,1.0,0.9591287804878048,254.0
58,Ven+Mar+Jup+Sat,4,False,4861,4920.99,4920.99,98.78,0.4226,4995,4920.28,4920.0,101.52,0.3022,-2.74,3,sg_duration_subset_scan_no_earth.csv,sg,0.908188043478261,127.0,0.7854461538461539,127.0,,,,,0.8948372670807454,0.8948372670807454,254.0
90,Ven+Mar+Jup+Ura,4,False,4917,4913.99,4913.57,100.06,0.9607,5008,4929.03,4927.6,101.6,0.2474,-1.54,3,sg_duration_subset_scan_no_earth.csv,sg,1.0,127.0,0.7635119047619048,127.0,,,,,1.0,0.8948372670807454,254.0
