Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_X-Class,10,Mer+Mar,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Mar,Mer合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Jup,Mer冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Jup,Mer合Jup冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Sat,均合,2,1,,,,,429,False,,False
SF_X-Class,10,Mer+Sat,Mer冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Sat,Mer合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,10,Mer+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Ura,Mer合Ura冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Nep,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,10,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mer+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,10,Ven+Mar,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Mar,Ven冲Mar合,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,10,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,10,Ven+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Ven+Sat,Ven冲Sat合,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Sat,Ven合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,10,Ven+Ura,Ven合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,10,Ven+Ura,均冲,2,0,,,,,429,False,,False
SF_X-Class,10,Ven+Nep,均合,2,3,,,,,429,False,,False
SF_X-Class,10,Ven+Nep,Ven冲Nep合,2,3,,,,,429,False,,False
SF_X-Class,10,Ven+Nep,Ven合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,10,Ven+Nep,均冲,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Jup,均合,2,3,,,,,429,False,,False
SF_X-Class,10,Mar+Jup,Mar冲Jup合,2,3,,,,,429,False,,False
SF_X-Class,10,Mar+Jup,Mar合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,10,Mar+Jup,均冲,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Sat,均合,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,10,Mar+Sat,Mar合Sat冲,2,4,,,,,429,False,,False
SF_X-Class,10,Mar+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Ura,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Mar+Ura,Mar冲Ura合,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Ura,Mar合Ura冲,2,2,,,,,429,False,,False
SF_X-Class,10,Mar+Ura,均冲,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Mar+Nep,Mar冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,10,Mar+Nep,Mar合Nep冲,2,3,,,,,429,False,,False
SF_X-Class,10,Mar+Nep,均冲,2,2,,,,,429,False,,False
SF_X-Class,10,Jup+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Jup+Sat,Jup冲Sat合,2,1,,,,,429,False,,False
SF_X-Class,10,Jup+Sat,Jup合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,10,Jup+Sat,均冲,2,0,,,,,429,False,,False
SF_X-Class,10,Jup+Ura,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Jup+Ura,Jup冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,10,Jup+Ura,Jup合Ura冲,2,5,,,,,429,False,,False
SF_X-Class,10,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,10,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,10,Jup+Nep,Jup冲Nep合,2,3,,,,,429,False,,False
SF_X-Class,10,Jup+Nep,Jup合Nep冲,2,3,,,,,429,False,,False
SF_X-Class,10,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,10,Sat+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,10,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,10,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,10,Sat+Ura,均冲,2,6,,,,,429,False,,False
SF_X-Class,10,Sat+Nep,均合,2,2,,,,,429,False,,False
SF_X-Class,10,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,10,Sat+Nep,Sat合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,10,Sat+Nep,均冲,2,7,,,,,429,False,,False
SF_X-Class,10,Ura+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,10,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,10,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,10,Ura+Nep,均冲,2,11,,,,,429,False,,False
SF_X-Class,11,Mer+Ven,均合,2,3,,,,,429,False,,False
SF_X-Class,11,Mer+Ven,Mer冲Ven合,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Ven,Mer合Ven冲,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Ven,均冲,2,6,,,,,429,False,,False
SF_X-Class,11,Mer+Mar,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Mar,Mer合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Jup,Mer冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,11,Mer+Jup,Mer合Jup冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Sat,均合,2,1,,,,,429,False,,False
SF_X-Class,11,Mer+Sat,Mer冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Sat,Mer合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,11,Mer+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Ura,Mer合Ura冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,11,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,11,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mer+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,11,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,11,Ven+Mar,Ven冲Mar合,2,0,,,,,429,False,,False
SF_X-Class,11,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,11,Ven+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,11,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,11,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,11,Ven+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,11,Ven+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Sat,Ven冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Sat,Ven合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,11,Ven+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,11,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,11,Ven+Ura,均冲,2,1,,,,,429,False,,False
SF_X-Class,11,Ven+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,11,Ven+Nep,Ven冲Nep合,2,3,,,,,429,False,,False
SF_X-Class,11,Ven+Nep,Ven合Nep冲,2,3,,,,,429,False,,False
SF_X-Class,11,Ven+Nep,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mar+Jup,均合,2,4,,,,,429,False,,False
SF_X-Class,11,Mar+Jup,Mar冲Jup合,2,3,,,,,429,False,,False
SF_X-Class,11,Mar+Jup,Mar合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,11,Mar+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mar+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,11,Mar+Sat,Mar合Sat冲,2,4,,,,,429,False,,False
SF_X-Class,11,Mar+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,11,Mar+Ura,均合,2,0,,,,,429,False,,False
SF_X-Class,11,Mar+Ura,Mar冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,11,Mar+Ura,Mar合Ura冲,2,2,,,,,429,False,,False
SF_X-Class,11,Mar+Ura,均冲,2,1,,,,,429,False,,False
SF_X-Class,11,Mar+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,11,Mar+Nep,Mar冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,11,Mar+Nep,Mar合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,11,Mar+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,11,Jup+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,11,Jup+Sat,Jup冲Sat合,2,1,,,,,429,False,,False
SF_X-Class,11,Jup+Sat,Jup合Sat冲,2,4,,,,,429,False,,False
SF_X-Class,11,Jup+Sat,均冲,2,0,,,,,429,False,,False
SF_X-Class,11,Jup+Ura,均合,2,0,,,,,429,False,,False
SF_X-Class,11,Jup+Ura,Jup冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,11,Jup+Ura,Jup合Ura冲,2,5,,,,,429,False,,False
SF_X-Class,11,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,11,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,11,Jup+Nep,Jup冲Nep合,2,4,,,,,429,False,,False
SF_X-Class,11,Jup+Nep,Jup合Nep冲,2,5,,,,,429,False,,False
SF_X-Class,11,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,11,Sat+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,11,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,11,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,11,Sat+Ura,均冲,2,7,,,,,429,False,,False
SF_X-Class,11,Sat+Nep,均合,2,3,,,,,429,False,,False
SF_X-Class,11,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,11,Sat+Nep,Sat合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,11,Sat+Nep,均冲,2,7,,,,,429,False,,False
SF_X-Class,11,Ura+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,11,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,11,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,11,Ura+Nep,均冲,2,12,,,,,429,False,,False
SF_X-Class,12,Mer+Ven,均合,2,3,,,,,429,False,,False
SF_X-Class,12,Mer+Ven,Mer冲Ven合,2,1,,,,,429,False,,False
SF_X-Class,12,Mer+Ven,Mer合Ven冲,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Ven,均冲,2,6,,,,,429,False,,False
SF_X-Class,12,Mer+Mar,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Mar,Mer合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Jup,Mer冲Jup合,2,4,,,,,429,False,,False
SF_X-Class,12,Mer+Jup,Mer合Jup冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Sat,Mer冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Sat,Mer合Sat冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Ura,Mer合Ura冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,12,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,12,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mer+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,12,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,12,Ven+Mar,Ven冲Mar合,2,0,,,,,429,False,,False
SF_X-Class,12,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,12,Ven+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,12,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,12,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,12,Ven+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,12,Ven+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Sat,Ven冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Sat,Ven合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,12,Ven+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,12,Ven+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Ven+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,12,Ven+Nep,Ven冲Nep合,2,3,,,,,429,False,,False
SF_X-Class,12,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,12,Ven+Nep,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mar+Jup,均合,2,8,,,,,429,False,,False
SF_X-Class,12,Mar+Jup,Mar冲Jup合,2,3,,,,,429,False,,False
SF_X-Class,12,Mar+Jup,Mar合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,12,Mar+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,12,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,12,Mar+Sat,Mar合Sat冲,2,6,,,,,429,False,,False
SF_X-Class,12,Mar+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,12,Mar+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,12,Mar+Ura,Mar冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,12,Mar+Ura,Mar合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,12,Mar+Ura,均冲,2,1,,,,,429,False,,False
SF_X-Class,12,Mar+Nep,均合,2,1,,,,,429,False,,False
SF_X-Class,12,Mar+Nep,Mar冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,12,Mar+Nep,Mar合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,12,Mar+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,12,Jup+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,12,Jup+Sat,Jup冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,12,Jup+Sat,Jup合Sat冲,2,5,,,,,429,False,,False
SF_X-Class,12,Jup+Sat,均冲,2,0,,,,,429,False,,False
SF_X-Class,12,Jup+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,12,Jup+Ura,Jup冲Ura合,2,4,,,,,429,False,,False
SF_X-Class,12,Jup+Ura,Jup合Ura冲,2,5,,,,,429,False,,False
SF_X-Class,12,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,12,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,12,Jup+Nep,Jup冲Nep合,2,4,,,,,429,False,,False
SF_X-Class,12,Jup+Nep,Jup合Nep冲,2,5,,,,,429,False,,False
SF_X-Class,12,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,12,Sat+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,12,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,12,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,12,Sat+Ura,均冲,2,8,,,,,429,False,,False
SF_X-Class,12,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,12,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,12,Sat+Nep,Sat合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,12,Sat+Nep,均冲,2,10,,,,,429,False,,False
SF_X-Class,12,Ura+Nep,均合,2,7,,,,,429,False,,False
SF_X-Class,12,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,12,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,12,Ura+Nep,均冲,2,13,,,,,429,False,,False
SF_X-Class,13,Mer+Ven,均合,2,3,,,,,429,False,,False
SF_X-Class,13,Mer+Ven,Mer冲Ven合,2,1,,,,,429,False,,False
SF_X-Class,13,Mer+Ven,Mer合Ven冲,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Ven,均冲,2,7,,,,,429,False,,False
SF_X-Class,13,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,13,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Mar,Mer合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Jup,Mer冲Jup合,2,5,,,,,429,False,,False
SF_X-Class,13,Mer+Jup,Mer合Jup冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Jup,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Sat,Mer冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Sat,Mer合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,13,Mer+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Ura,Mer合Ura冲,2,3,,,,,429,False,,False
SF_X-Class,13,Mer+Ura,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Mer+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,13,Mer+Nep,Mer冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,13,Mer+Nep,Mer合Nep冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mer+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Ven+Mar,均合,2,1,,,,,429,False,,False
SF_X-Class,13,Ven+Mar,Ven冲Mar合,2,1,,,,,429,False,,False
SF_X-Class,13,Ven+Mar,Ven合Mar冲,2,0,,,,,429,False,,False
SF_X-Class,13,Ven+Mar,均冲,2,1,,,,,429,False,,False
SF_X-Class,13,Ven+Jup,均合,2,1,,,,,429,False,,False
SF_X-Class,13,Ven+Jup,Ven冲Jup合,2,2,,,,,429,False,,False
SF_X-Class,13,Ven+Jup,Ven合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,13,Ven+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Ven+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,13,Ven+Sat,Ven冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,13,Ven+Sat,Ven合Sat冲,2,1,,,,,429,False,,False
SF_X-Class,13,Ven+Sat,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Ven+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,13,Ven+Ura,Ven冲Ura合,2,2,,,,,429,False,,False
SF_X-Class,13,Ven+Ura,Ven合Ura冲,2,4,,,,,429,False,,False
SF_X-Class,13,Ven+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Ven+Nep,均合,2,5,,,,,429,False,,False
SF_X-Class,13,Ven+Nep,Ven冲Nep合,2,4,,,,,429,False,,False
SF_X-Class,13,Ven+Nep,Ven合Nep冲,2,4,,,,,429,False,,False
SF_X-Class,13,Ven+Nep,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mar+Jup,均合,2,9,,,,,429,False,,False
SF_X-Class,13,Mar+Jup,Mar冲Jup合,2,3,,,,,429,False,,False
SF_X-Class,13,Mar+Jup,Mar合Jup冲,2,0,,,,,429,False,,False
SF_X-Class,13,Mar+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Mar+Sat,均合,2,3,,,,,429,False,,False
SF_X-Class,13,Mar+Sat,Mar冲Sat合,2,0,,,,,429,False,,False
SF_X-Class,13,Mar+Sat,Mar合Sat冲,2,7,,,,,429,False,,False
SF_X-Class,13,Mar+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,13,Mar+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,13,Mar+Ura,Mar冲Ura合,2,3,,,,,429,False,,False
SF_X-Class,13,Mar+Ura,Mar合Ura冲,2,6,,,,,429,False,,False
SF_X-Class,13,Mar+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Mar+Nep,均合,2,1,,,,,429,False,,False
SF_X-Class,13,Mar+Nep,Mar冲Nep合,2,1,,,,,429,False,,False
SF_X-Class,13,Mar+Nep,Mar合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,13,Mar+Nep,均冲,2,3,,,,,429,False,,False
SF_X-Class,13,Jup+Sat,均合,2,4,,,,,429,False,,False
SF_X-Class,13,Jup+Sat,Jup冲Sat合,2,2,,,,,429,False,,False
SF_X-Class,13,Jup+Sat,Jup合Sat冲,2,7,,,,,429,False,,False
SF_X-Class,13,Jup+Sat,均冲,2,1,,,,,429,False,,False
SF_X-Class,13,Jup+Ura,均合,2,1,,,,,429,False,,False
SF_X-Class,13,Jup+Ura,Jup冲Ura合,2,5,,,,,429,False,,False
SF_X-Class,13,Jup+Ura,Jup合Ura冲,2,7,,,,,429,False,,False
SF_X-Class,13,Jup+Ura,均冲,2,2,,,,,429,False,,False
SF_X-Class,13,Jup+Nep,均合,2,0,,,,,429,False,,False
SF_X-Class,13,Jup+Nep,Jup冲Nep合,2,5,,,,,429,False,,False
SF_X-Class,13,Jup+Nep,Jup合Nep冲,2,6,,,,,429,False,,False
SF_X-Class,13,Jup+Nep,均冲,2,0,,,,,429,False,,False
SF_X-Class,13,Sat+Ura,均合,2,3,,,,,429,False,,False
SF_X-Class,13,Sat+Ura,Sat冲Ura合,2,0,,,,,429,False,,False
SF_X-Class,13,Sat+Ura,Sat合Ura冲,2,0,,,,,429,False,,False
SF_X-Class,13,Sat+Ura,均冲,2,10,,,,,429,False,,False
SF_X-Class,13,Sat+Nep,均合,2,4,,,,,429,False,,False
SF_X-Class,13,Sat+Nep,Sat冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,13,Sat+Nep,Sat合Nep冲,2,1,,,,,429,False,,False
SF_X-Class,13,Sat+Nep,均冲,2,11,,,,,429,False,,False
SF_X-Class,13,Ura+Nep,均合,2,8,,,,,429,False,,False
SF_X-Class,13,Ura+Nep,Ura冲Nep合,2,0,,,,,429,False,,False
SF_X-Class,13,Ura+Nep,Ura合Nep冲,2,0,,,,,429,False,,False
SF_X-Class,13,Ura+Nep,均冲,2,15,,,,,429,False,,False
SF_X-Class,14,Mer+Ven,均合,2,4,,,,,429,False,,False
SF_X-Class,14,Mer+Ven,Mer冲Ven合,2,1,,,,,429,False,,False
SF_X-Class,14,Mer+Ven,Mer合Ven冲,2,1,,,,,429,False,,False
SF_X-Class,14,Mer+Ven,均冲,2,7,,,,,429,False,,False
SF_X-Class,14,Mer+Mar,均合,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Mar,Mer冲Mar合,2,2,,,,,429,False,,False
SF_X-Class,14,Mer+Mar,Mer合Mar冲,2,1,,,,,429,False,,False
SF_X-Class,14,Mer+Mar,均冲,2,0,,,,,429,False,,False
SF_X-Class,14,Mer+Jup,均合,2,0,,,,,429,False,,False
SF_X-Class,14,Mer+Jup,Mer冲Jup合,2,5,,,,,429,False,,False
SF_X-Class,14,Mer+Jup,Mer合Jup冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Jup,均冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Sat,均合,2,2,,,,,429,False,,False
SF_X-Class,14,Mer+Sat,Mer冲Sat合,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Sat,Mer合Sat冲,2,3,,,,,429,False,,False
SF_X-Class,14,Mer+Sat,均冲,2,2,,,,,429,False,,False
SF_X-Class,14,Mer+Ura,均合,2,2,,,,,429,False,,False
SF_X-Class,14,Mer+Ura,Mer冲Ura合,2,0,,,,,429,False,,False
