Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_C-Class,7,Jup+Sat,Jup合Sat冲,2,39,44.1,88.43,0.98002,-0.19,26654,True,1.0,False
SF_C-Class,7,Jup+Sat,均冲,2,124,40.42,306.75,0.00668,3.21,26654,True,0.61663,False
SF_C-Class,7,Jup+Ura,均合,2,49,38.32,127.86,0.573949,0.54,26654,True,0.929842,False
SF_C-Class,7,Jup+Ura,Jup冲Ura合,2,40,41.28,96.91,1.0,-0.07,26654,True,1.0,False
SF_C-Class,7,Jup+Ura,Jup合Ura冲,2,47,41.99,111.94,0.761345,0.27,26654,True,1.0,False
SF_C-Class,7,Jup+Ura,均冲,2,10,37.8,26.45,0.131957,-1.55,26654,True,0.790988,False
SF_C-Class,7,Jup+Nep,均合,2,21,40.32,52.08,0.552909,-0.8,26654,True,0.918451,False
SF_C-Class,7,Jup+Nep,Jup冲Nep合,2,64,41.62,153.77,0.398672,0.82,26654,True,0.863602,False
SF_C-Class,7,Jup+Nep,Jup合Nep冲,2,60,41.34,145.15,0.48691,0.74,26654,True,0.902461,False
SF_C-Class,7,Jup+Nep,均冲,2,17,40.49,41.98,0.459911,-0.95,26654,True,0.885762,False
SF_C-Class,7,Sat+Ura,均合,2,87,44.68,194.71,0.311034,1.11,26654,True,0.847535,False
SF_C-Class,7,Sat+Ura,Sat冲Ura合,2,0,36.54,0.0,0.317394,-1.04,26654,True,0.847535,False
SF_C-Class,7,Sat+Ura,Sat合Ura冲,2,2,37.25,5.37,0.423832,-0.97,26654,True,0.872586,False
SF_C-Class,7,Sat+Ura,均冲,2,65,44.85,144.92,0.602348,0.53,26654,True,0.950885,False
SF_C-Class,7,Sat+Nep,均合,2,73,36.4,200.54,0.319634,1.11,26654,True,0.847535,False
SF_C-Class,7,Sat+Nep,Sat冲Nep合,2,0,42.98,0.0,0.073599,-1.2,26654,True,0.692801,False
SF_C-Class,7,Sat+Nep,Sat合Nep冲,2,7,44.34,15.79,0.384432,-1.07,26654,True,0.861955,False
SF_C-Class,7,Sat+Nep,均冲,2,86,35.54,241.99,0.194676,1.55,26654,True,0.843327,False
SF_C-Class,7,Ura+Nep,均合,2,191,36.23,527.15,0.194996,2.12,26654,True,0.843327,False
SF_C-Class,7,Ura+Nep,Ura冲Nep合,2,0,35.8,0.0,1.0,-0.5,26654,True,1.0,False
SF_C-Class,7,Ura+Nep,Ura合Nep冲,2,0,37.81,0.0,1.0,-0.5,26654,True,1.0,False
SF_C-Class,7,Ura+Nep,均冲,2,216,34.65,623.46,0.098998,2.57,26654,True,0.742309,False
SF_C-Class,8,Mer+Ven,均合,2,59,52.8,111.74,0.605468,0.52,26654,True,0.951515,False
SF_C-Class,8,Mer+Ven,Mer冲Ven合,2,49,52.57,93.2,0.856943,-0.29,26654,True,1.0,False
SF_C-Class,8,Mer+Ven,Mer合Ven冲,2,66,52.63,125.41,0.281234,1.13,26654,True,0.846833,False
SF_C-Class,8,Mer+Ven,均冲,2,72,52.67,136.69,0.145277,1.55,26654,True,0.818484,False
SF_C-Class,8,Mer+Mar,均合,2,61,52.22,116.82,0.48007,0.71,26654,True,0.900883,False
SF_C-Class,8,Mer+Mar,Mer冲Mar合,2,54,52.69,102.48,0.891702,0.1,26654,True,1.0,False
SF_C-Class,8,Mer+Mar,Mer合Mar冲,2,48,53.18,90.25,0.744465,-0.41,26654,True,1.0,False
SF_C-Class,8,Mer+Mar,均冲,2,48,52.15,92.03,0.814144,-0.34,26654,True,1.0,False
SF_C-Class,8,Mer+Jup,均合,2,34,53.14,63.98,0.148517,-1.41,26654,True,0.824569,False
SF_C-Class,8,Mer+Jup,Mer冲Jup合,2,71,52.13,136.2,0.201356,1.35,26654,True,0.843327,False
SF_C-Class,8,Mer+Jup,Mer合Jup冲,2,64,52.38,122.17,0.398392,0.87,26654,True,0.863602,False
SF_C-Class,8,Mer+Jup,均冲,2,43,53.13,80.93,0.51247,-0.73,26654,True,0.905457,False
SF_C-Class,8,Mer+Sat,均合,2,67,53.84,124.44,0.333953,1.02,26654,True,0.847535,False
SF_C-Class,8,Mer+Sat,Mer冲Sat合,2,51,51.64,98.77,1.0,-0.05,26654,True,1.0,False
SF_C-Class,8,Mer+Sat,Mer合Sat冲,2,52,51.73,100.52,0.942901,0.02,26654,True,1.0,False
SF_C-Class,8,Mer+Sat,均冲,2,68,53.7,126.62,0.275314,1.16,26654,True,0.846833,False
SF_C-Class,8,Mer+Ura,均合,2,72,50.19,143.46,0.200796,1.36,26654,True,0.843327,False
SF_C-Class,8,Mer+Ura,Mer冲Ura合,2,42,55.14,76.16,0.472191,-0.81,26654,True,0.895711,False
SF_C-Class,8,Mer+Ura,Mer合Ura冲,2,29,55.26,52.48,0.118518,-1.6,26654,True,0.777034,False
SF_C-Class,8,Mer+Ura,均冲,2,66,50.11,131.7,0.335193,1.01,26654,True,0.847535,False
SF_C-Class,8,Mer+Nep,均合,2,76,51.49,147.6,0.212316,1.38,26654,True,0.843327,False
SF_C-Class,8,Mer+Nep,Mer冲Nep合,2,44,54.25,81.11,0.616828,-0.56,26654,True,0.954425,False
SF_C-Class,8,Mer+Nep,Mer合Nep冲,2,47,54.14,86.81,0.763585,-0.4,26654,True,1.0,False
SF_C-Class,8,Mer+Nep,均冲,2,65,51.09,127.23,0.405072,0.77,26654,True,0.863667,False
SF_C-Class,8,Ven+Mar,均合,2,61,52.58,116.02,0.50331,0.68,26654,True,0.902461,False
SF_C-Class,8,Ven+Mar,Ven冲Mar合,2,94,52.64,178.56,0.00344,3.4,26654,True,0.61663,False
SF_C-Class,8,Ven+Mar,Ven合Mar冲,2,49,52.85,92.72,0.809584,-0.33,26654,True,1.0,False
SF_C-Class,8,Ven+Mar,均冲,2,53,52.81,100.36,0.97606,0.02,26654,True,1.0,False
SF_C-Class,8,Ven+Jup,均合,2,40,52.6,76.05,0.314274,-1.05,26654,True,0.847535,False
SF_C-Class,8,Ven+Jup,Ven冲Jup合,2,40,52.62,76.01,0.310834,-1.05,26654,True,0.847535,False
SF_C-Class,8,Ven+Jup,Ven合Jup冲,2,57,52.63,108.29,0.711146,0.36,26654,True,0.99966,False
SF_C-Class,8,Ven+Jup,均冲,2,69,52.86,130.54,0.202876,1.33,26654,True,0.843327,False
SF_C-Class,8,Ven+Sat,均合,2,47,52.59,89.37,0.714066,-0.47,26654,True,0.99966,False
SF_C-Class,8,Ven+Sat,Ven冲Sat合,2,56,52.65,106.36,0.756185,0.28,26654,True,1.0,False
SF_C-Class,8,Ven+Sat,Ven合Sat冲,2,42,52.73,79.66,0.394392,-0.9,26654,True,0.863602,False
SF_C-Class,8,Ven+Sat,均冲,2,85,52.6,161.58,0.0196,2.71,26654,True,0.650235,False
SF_C-Class,8,Ven+Ura,均合,2,80,52.46,152.5,0.046599,2.26,26654,True,0.650235,False
SF_C-Class,8,Ven+Ura,Ven冲Ura合,2,41,52.58,77.97,0.354233,-0.96,26654,True,0.852272,False
SF_C-Class,8,Ven+Ura,Ven合Ura冲,2,45,52.74,85.32,0.570989,-0.63,26654,True,0.929198,False
SF_C-Class,8,Ven+Ura,均冲,2,62,52.6,117.88,0.433511,0.77,26654,True,0.877379,False
SF_C-Class,8,Ven+Nep,均合,2,87,53.01,164.11,0.01176,2.84,26654,True,0.631398,False
SF_C-Class,8,Ven+Nep,Ven冲Nep合,2,55,52.95,103.87,0.847183,0.17,26654,True,1.0,False
SF_C-Class,8,Ven+Nep,Ven合Nep冲,2,75,52.64,142.48,0.076478,1.91,26654,True,0.696005,False
SF_C-Class,8,Ven+Nep,均冲,2,56,52.83,105.99,0.776024,0.27,26654,True,1.0,False
SF_C-Class,8,Mar+Jup,均合,2,57,52.58,108.41,0.829543,0.21,26654,True,1.0,False
SF_C-Class,8,Mar+Jup,Mar冲Jup合,2,67,52.59,127.41,0.51623,0.65,26654,True,0.907078,False
SF_C-Class,8,Mar+Jup,Mar合Jup冲,2,45,52.33,85.99,0.795184,-0.36,26654,True,1.0,False
SF_C-Class,8,Mar+Jup,均冲,2,53,53.14,99.73,0.952861,-0.01,26654,True,1.0,False
SF_C-Class,8,Mar+Sat,均合,2,105,52.69,199.29,0.025399,2.43,26654,True,0.650235,False
SF_C-Class,8,Mar+Sat,Mar冲Sat合,2,54,52.41,103.04,0.906822,0.08,26654,True,1.0,False
SF_C-Class,8,Mar+Sat,Mar合Sat冲,2,64,52.16,122.7,0.525189,0.6,26654,True,0.908886,False
SF_C-Class,8,Mar+Sat,均冲,2,47,52.93,88.8,0.881342,-0.27,26654,True,1.0,False
SF_C-Class,8,Mar+Ura,均合,2,40,52.62,76.02,0.49659,-0.76,26654,True,0.902461,False
SF_C-Class,8,Mar+Ura,Mar冲Ura合,2,103,52.42,196.49,0.01428,2.93,26654,True,0.634942,False
SF_C-Class,8,Mar+Ura,Mar合Ura冲,2,48,52.26,91.85,0.871863,-0.25,26654,True,1.0,False
SF_C-Class,8,Mar+Ura,均冲,2,31,53.01,58.48,0.182036,-1.28,26654,True,0.843327,False
SF_C-Class,8,Mar+Nep,均合,2,63,51.61,122.07,0.49115,0.68,26654,True,0.902461,False
SF_C-Class,8,Mar+Nep,Mar冲Nep合,2,65,54.25,119.82,0.526789,0.59,26654,True,0.908886,False
SF_C-Class,8,Mar+Nep,Mar合Nep冲,2,59,53.87,109.52,0.744145,0.3,26654,True,1.0,False
SF_C-Class,8,Mar+Nep,均冲,2,37,51.6,71.7,0.421632,-0.85,26654,True,0.872586,False
SF_C-Class,8,Jup+Sat,均合,2,90,53.47,168.32,0.287034,1.16,26654,True,0.846833,False
SF_C-Class,8,Jup+Sat,Jup冲Sat合,2,56,59.01,94.9,0.97714,-0.08,26654,True,1.0,False
SF_C-Class,8,Jup+Sat,Jup合Sat冲,2,60,57.31,104.69,0.846903,0.08,26654,True,1.0,False
SF_C-Class,8,Jup+Sat,均冲,2,146,52.88,276.1,0.01596,2.8,26654,True,0.634942,False
SF_C-Class,8,Jup+Ura,均合,2,58,49.95,116.13,0.700426,0.34,26654,True,0.998543,False
SF_C-Class,8,Jup+Ura,Jup冲Ura合,2,59,53.95,109.35,0.789944,0.22,26654,True,1.0,False
SF_C-Class,8,Jup+Ura,Jup合Ura冲,2,59,55.0,107.28,0.842143,0.18,26654,True,1.0,False
SF_C-Class,8,Jup+Ura,均冲,2,19,49.47,38.41,0.162277,-1.46,26654,True,0.827399,False
SF_C-Class,8,Jup+Nep,均合,2,28,52.69,53.14,0.529269,-0.81,26654,True,0.908886,False
SF_C-Class,8,Jup+Nep,Jup冲Nep合,2,89,54.74,162.58,0.317594,1.01,26654,True,0.847535,False
SF_C-Class,8,Jup+Nep,Jup合Nep冲,2,77,54.09,142.34,0.51415,0.74,26654,True,0.906121,False
SF_C-Class,8,Jup+Nep,均冲,2,28,52.95,52.88,0.526909,-0.81,26654,True,0.908886,False
SF_C-Class,8,Sat+Ura,均合,2,102,58.24,175.13,0.416472,0.91,26654,True,0.871396,False
SF_C-Class,8,Sat+Ura,Sat冲Ura合,2,0,48.1,0.0,0.285514,-1.07,26654,True,0.846833,False
SF_C-Class,8,Sat+Ura,Sat合Ura冲,2,3,48.71,6.16,0.412032,-0.99,26654,True,0.86626,False
SF_C-Class,8,Sat+Ura,均冲,2,89,58.61,151.86,0.544389,0.64,26654,True,0.912243,False
SF_C-Class,8,Sat+Nep,均合,2,92,47.73,192.75,0.344393,1.06,26654,True,0.847535,False
SF_C-Class,8,Sat+Nep,Sat冲Nep合,2,0,55.85,0.0,0.045399,-1.23,26654,True,0.650235,False
SF_C-Class,8,Sat+Nep,Sat合Nep冲,2,8,57.28,13.97,0.331713,-1.11,26654,True,0.847535,False
SF_C-Class,8,Sat+Nep,均冲,2,118,46.58,253.33,0.129877,1.71,26654,True,0.787763,False
SF_C-Class,8,Ura+Nep,均合,2,259,48.85,530.19,0.155757,2.21,26654,True,0.827399,False
SF_C-Class,8,Ura+Nep,Ura冲Nep合,2,0,45.41,0.0,1.0,-0.5,26654,True,1.0,False
SF_C-Class,8,Ura+Nep,Ura合Nep冲,2,0,47.96,0.0,1.0,-0.5,26654,True,1.0,False
SF_C-Class,8,Ura+Nep,均冲,2,276,46.49,593.62,0.103638,2.51,26654,True,0.750635,False
SF_C-Class,9,Mer+Ven,均合,2,72,66.87,107.67,0.715986,0.37,26654,True,0.99966,False
SF_C-Class,9,Mer+Ven,Mer冲Ven合,2,72,66.45,108.35,0.671307,0.39,26654,True,0.988849,False
SF_C-Class,9,Mer+Ven,Mer合Ven冲,2,82,66.45,123.4,0.268435,1.15,26654,True,0.846833,False
SF_C-Class,9,Mer+Ven,均冲,2,85,66.59,127.65,0.223156,1.27,26654,True,0.843778,False
SF_C-Class,9,Mer+Mar,均合,2,73,66.21,110.26,0.621668,0.47,26654,True,0.956903,False
SF_C-Class,9,Mer+Mar,Mer冲Mar合,2,68,66.61,102.08,0.899262,0.1,26654,True,1.0,False
SF_C-Class,9,Mer+Mar,Mer合Mar冲,2,65,67.18,96.75,0.948261,-0.15,26654,True,1.0,False
SF_C-Class,9,Mer+Mar,均冲,2,60,66.21,90.62,0.731585,-0.44,26654,True,1.0,False
SF_C-Class,9,Mer+Jup,均合,2,47,67.3,69.84,0.207156,-1.26,26654,True,0.843327,False
SF_C-Class,9,Mer+Jup,Mer冲Jup合,2,85,66.0,128.79,0.274275,1.15,26654,True,0.846833,False
SF_C-Class,9,Mer+Jup,Mer合Jup冲,2,84,66.26,126.77,0.281034,1.13,26654,True,0.846833,False
SF_C-Class,9,Mer+Jup,均冲,2,51,67.15,75.95,0.367673,-0.98,26654,True,0.854484,False
SF_C-Class,9,Mer+Sat,均合,2,81,68.23,118.71,0.416592,0.85,26654,True,0.871396,False
SF_C-Class,9,Mer+Sat,Mer冲Sat合,2,58,65.37,88.73,0.671987,-0.51,26654,True,0.988849,False
SF_C-Class,9,Mer+Sat,Mer合Sat冲,2,64,65.44,97.8,1.0,-0.1,26654,True,1.0,False
SF_C-Class,9,Mer+Sat,均冲,2,82,67.91,120.75,0.349953,0.98,26654,True,0.84977,False
SF_C-Class,9,Mer+Ura,均合,2,82,63.33,129.47,0.380192,0.97,26654,True,0.859529,False
SF_C-Class,9,Mer+Ura,Mer冲Ura合,2,48,69.88,68.69,0.290994,-1.12,26654,True,0.847535,False
SF_C-Class,9,Mer+Ura,Mer合Ura冲,2,46,70.14,65.58,0.285394,-1.22,26654,True,0.846833,False
SF_C-Class,9,Mer+Ura,均冲,2,79,63.32,124.76,0.427471,0.82,26654,True,0.873027,False
SF_C-Class,9,Mer+Nep,均合,2,93,64.72,143.7,0.244435,1.3,26654,True,0.846833,False
SF_C-Class,9,Mer+Nep,Mer冲Nep合,2,49,68.9,71.12,0.393952,-0.9,26654,True,0.863602,False
SF_C-Class,9,Mer+Nep,Mer合Nep冲,2,58,68.73,84.39,0.689706,-0.49,26654,True,0.998543,False
SF_C-Class,9,Mer+Nep,均冲,2,85,64.34,132.1,0.329193,0.95,26654,True,0.847535,False
SF_C-Class,9,Ven+Mar,均合,2,80,66.55,120.22,0.368233,0.93,26654,True,0.854484,False
SF_C-Class,9,Ven+Mar,Ven冲Mar合,2,107,66.49,160.92,0.01264,2.84,26654,True,0.631398,False
SF_C-Class,9,Ven+Mar,Ven合Mar冲,2,72,66.85,107.71,0.704506,0.38,26654,True,0.998543,False
SF_C-Class,9,Ven+Mar,均冲,2,61,66.7,91.46,0.732225,-0.42,26654,True,1.0,False
SF_C-Class,9,Ven+Jup,均合,2,55,66.53,82.67,0.446191,-0.82,26654,True,0.879744,False
SF_C-Class,9,Ven+Jup,Ven冲Jup合,2,49,66.5,73.69,0.208516,-1.25,26654,True,0.843327,False
SF_C-Class,9,Ven+Jup,Ven合Jup冲,2,70,66.7,104.94,0.808544,0.23,26654,True,1.0,False
SF_C-Class,9,Ven+Jup,均冲,2,86,66.65,129.04,0.196076,1.36,26654,True,0.843327,False
SF_C-Class,9,Ven+Sat,均合,2,63,66.51,94.73,0.883182,-0.26,26654,True,1.0,False
SF_C-Class,9,Ven+Sat,Ven冲Sat合,2,73,66.74,109.38,0.631947,0.45,26654,True,0.96366,False
SF_C-Class,9,Ven+Sat,Ven合Sat冲,2,60,66.6,90.09,0.686026,-0.48,26654,True,0.995354,False
SF_C-Class,9,Ven+Sat,均冲,2,102,66.5,153.39,0.027279,2.56,26654,True,0.650235,False
SF_C-Class,9,Ven+Ura,均合,2,98,66.35,147.7,0.049279,2.22,26654,True,0.650235,False
SF_C-Class,9,Ven+Ura,Ven冲Ura合,2,47,66.48,70.69,0.162877,-1.38,26654,True,0.827399,False
SF_C-Class,9,Ven+Ura,Ven合Ura冲,2,58,66.65,87.02,0.583428,-0.6,26654,True,0.934431,False
SF_C-Class,9,Ven+Ura,均冲,2,84,66.41,126.49,0.224956,1.23,26654,True,0.843778,False
SF_C-Class,9,Ven+Nep,均合,2,112,67.09,166.93,0.00432,3.22,26654,True,0.61663,False
SF_C-Class,9,Ven+Nep,Ven冲Nep合,2,74,66.99,110.47,0.614308,0.51,26654,True,0.954425,False
SF_C-Class,9,Ven+Nep,Ven合Nep冲,2,90,66.71,134.92,0.108398,1.71,26654,True,0.759238,False
SF_C-Class,9,Ven+Nep,均冲,2,70,66.89,104.65,0.813424,0.23,26654,True,1.0,False
SF_C-Class,9,Mar+Jup,均合,2,71,66.47,106.81,0.857943,0.17,26654,True,1.0,False
SF_C-Class,9,Mar+Jup,Mar冲Jup合,2,85,66.58,127.67,0.50515,0.68,26654,True,0.902461,False
SF_C-Class,9,Mar+Jup,Mar合Jup冲,2,61,66.39,91.88,0.911342,-0.21,26654,True,1.0,False
SF_C-Class,9,Mar+Jup,均冲,2,63,67.23,93.71,0.97862,-0.15,26654,True,1.0,False
SF_C-Class,9,Mar+Sat,均合,2,138,66.81,206.54,0.00808,2.68,26654,True,0.631398,False
SF_C-Class,9,Mar+Sat,Mar冲Sat合,2,65,66.26,98.1,1.0,-0.05,26654,True,1.0,False
SF_C-Class,9,Mar+Sat,Mar合Sat冲,2,87,65.99,131.84,0.397472,0.88,26654,True,0.863602,False
SF_C-Class,9,Mar+Sat,均冲,2,69,66.98,103.02,0.920662,0.08,26654,True,1.0,False
SF_C-Class,9,Mar+Ura,均合,2,60,66.7,89.95,0.813264,-0.33,26654,True,1.0,False
SF_C-Class,9,Mar+Ura,Mar冲Ura合,2,126,66.21,190.32,0.01568,2.85,26654,True,0.634942,False
SF_C-Class,9,Mar+Ura,Mar合Ura冲,2,65,66.01,98.46,1.0,-0.05,26654,True,1.0,False
SF_C-Class,9,Mar+Ura,均冲,2,40,67.02,59.69,0.171197,-1.29,26654,True,0.833771,False
SF_C-Class,9,Mar+Nep,均合,2,80,65.45,122.23,0.48287,0.71,26654,True,0.902103,False
SF_C-Class,9,Mar+Nep,Mar冲Nep合,2,95,68.75,138.18,0.277954,1.17,26654,True,0.846833,False
SF_C-Class,9,Mar+Nep,Mar合Nep冲,2,76,68.25,111.36,0.702386,0.37,26654,True,0.998543,False
SF_C-Class,9,Mar+Nep,均冲,2,54,65.47,82.48,0.658627,-0.55,26654,True,0.983564,False
SF_C-Class,9,Jup+Sat,均合,2,117,67.79,172.6,0.236435,1.26,26654,True,0.846833,False
SF_C-Class,9,Jup+Sat,Jup冲Sat合,2,67,74.89,89.47,0.98542,-0.18,26654,True,1.0,False
SF_C-Class,9,Jup+Sat,Jup合Sat冲,2,80,73.06,109.49,0.781904,0.16,26654,True,1.0,False
SF_C-Class,9,Jup+Sat,均冲,2,175,66.98,261.26,0.0222,2.64,26654,True,0.650235,False
SF_C-Class,9,Jup+Ura,均合,2,66,63.36,104.16,0.921222,0.1,26654,True,1.0,False
SF_C-Class,9,Jup+Ura,Jup冲Ura合,2,71,68.64,103.45,0.886662,0.09,26654,True,1.0,False
SF_C-Class,9,Jup+Ura,Jup合Ura冲,2,72,69.74,103.23,0.919182,0.08,26654,True,1.0,False
SF_C-Class,9,Jup+Ura,均冲,2,32,62.47,51.22,0.217796,-1.24,26654,True,0.843327,False
SF_C-Class,9,Jup+Nep,均合,2,31,66.75,46.44,0.424712,-0.96,26654,True,0.872586,False
SF_C-Class,9,Jup+Nep,Jup冲Nep合,2,116,69.26,167.48,0.278834,1.15,26654,True,0.846833,False
SF_C-Class,9,Jup+Nep,Jup合Nep冲,2,91,68.9,132.08,0.615948,0.59,26654,True,0.954425,False
SF_C-Class,9,Jup+Nep,均冲,2,35,66.51,52.63,0.49839,-0.85,26654,True,0.902461,False
SF_C-Class,9,Sat+Ura,均合,2,126,73.95,170.38,0.438231,0.88,26654,True,0.877502,False
SF_C-Class,9,Sat+Ura,Sat冲Ura合,2,0,61.05,0.0,0.262955,-1.09,26654,True,0.846833,False
SF_C-Class,9,Sat+Ura,Sat合Ura冲,2,3,61.88,4.85,0.369593,-1.03,26654,True,0.854701,False
SF_C-Class,9,Sat+Ura,均冲,2,111,74.32,149.35,0.547989,0.62,26654,True,0.915351,False
SF_C-Class,9,Sat+Nep,均合,2,119,60.35,197.2,0.324474,1.14,26654,True,0.847535,False
SF_C-Class,9,Sat+Nep,Sat冲Nep合,2,0,71.34,0.0,0.025239,-1.26,26654,True,0.650235,False
SF_C-Class,9,Sat+Nep,Sat合Nep冲,2,8,72.7,11.0,0.256475,-1.17,26654,True,0.846833,False
SF_C-Class,9,Sat+Nep,均冲,2,152,58.73,258.82,0.089638,1.82,26654,True,0.706777,False
SF_C-Class,9,Ura+Nep,均合,2,333,59.51,559.53,0.143357,2.34,26654,True,0.815076,False
SF_C-Class,9,Ura+Nep,Ura冲Nep合,2,0,58.76,0.0,1.0,-0.51,26654,True,1.0,False
SF_C-Class,9,Ura+Nep,Ura合Nep冲,2,0,62.13,0.0,1.0,-0.52,26654,True,1.0,False
SF_C-Class,9,Ura+Nep,均冲,2,342,56.58,604.42,0.113278,2.54,26654,True,0.759238,False
SF_C-Class,10,Mer+Ven,均合,2,83,82.49,100.62,0.971021,0.03,26654,True,1.0,False
SF_C-Class,10,Mer+Ven,Mer冲Ven合,2,82,82.09,99.9,0.967061,-0.01,26654,True,1.0,False
SF_C-Class,10,Mer+Ven,Mer合Ven冲,2,107,82.1,130.33,0.124638,1.6,26654,True,0.786823,False
SF_C-Class,10,Mer+Ven,均冲,2,102,82.23,124.05,0.243795,1.21,26654,True,0.846833,False
SF_C-Class,10,Mer+Mar,均合,2,85,81.47,104.33,0.808784,0.22,26654,True,1.0,False
SF_C-Class,10,Mer+Mar,Mer冲Mar合,2,81,82.29,98.43,1.0,-0.08,26654,True,1.0,False
SF_C-Class,10,Mer+Mar,Mer合Mar冲,2,80,82.92,96.48,0.921022,-0.17,26654,True,1.0,False
SF_C-Class,10,Mer+Mar,均冲,2,75,81.54,91.98,0.755985,-0.41,26654,True,1.0,False
SF_C-Class,10,Mer+Jup,均合,2,66,83.1,79.43,0.378192,-0.92,26654,True,0.857398,False
SF_C-Class,10,Mer+Jup,Mer冲Jup合,2,105,81.3,129.15,0.232435,1.23,26654,True,0.844545,False
SF_C-Class,10,Mer+Jup,Mer合Jup冲,2,107,81.67,131.02,0.195076,1.38,26654,True,0.843327,False
SF_C-Class,10,Mer+Jup,均冲,2,64,82.93,77.17,0.361553,-0.98,26654,True,0.85421,False
SF_C-Class,10,Mer+Sat,均合,2,95,84.11,112.95,0.51915,0.63,26654,True,0.908886,False
SF_C-Class,10,Mer+Sat,Mer冲Sat合,2,68,80.66,84.3,0.48843,-0.77,26654,True,0.902461,False
SF_C-Class,10,Mer+Sat,Mer合Sat冲,2,86,80.81,106.43,0.719106,0.31,26654,True,1.0,False
SF_C-Class,10,Mer+Sat,均冲,2,101,83.81,120.51,0.317674,1.05,26654,True,0.847535,False
SF_C-Class,10,Mer+Ura,均合,2,99,78.38,126.31,0.425231,0.9,26654,True,0.872586,False
SF_C-Class,10,Mer+Ura,Mer冲Ura合,2,56,86.18,64.98,0.211076,-1.3,26654,True,0.843327,False
SF_C-Class,10,Mer+Ura,Mer合Ura冲,2,55,86.48,63.6,0.238875,-1.34,26654,True,0.846833,False
SF_C-Class,10,Mer+Ura,均冲,2,100,78.16,127.94,0.361113,0.97,26654,True,0.85421,False
SF_C-Class,10,Mer+Nep,均合,2,113,79.93,141.37,0.253195,1.28,26654,True,0.846833,False
SF_C-Class,10,Mer+Nep,Mer冲Nep合,2,68,84.77,80.22,0.548669,-0.64,26654,True,0.915758,False
SF_C-Class,10,Mer+Nep,Mer合Nep冲,2,69,84.78,81.38,0.619148,-0.6,26654,True,0.954425,False
SF_C-Class,10,Mer+Nep,均冲,2,101,79.49,127.06,0.375312,0.83,26654,True,0.856806,False
SF_C-Class,10,Ven+Mar,均合,2,104,82.34,126.31,0.205636,1.29,26654,True,0.843327,False
SF_C-Class,10,Ven+Mar,Ven冲Mar合,2,127,82.1,154.69,0.01476,2.72,26654,True,0.634942,False
SF_C-Class,10,Ven+Mar,Ven合Mar冲,2,85,82.55,102.97,0.869903,0.16,26654,True,1.0,False
SF_C-Class,10,Ven+Mar,均冲,2,80,82.45,97.02,0.932181,-0.16,26654,True,1.0,False
SF_C-Class,10,Ven+Jup,均合,2,72,82.25,87.53,0.572909,-0.63,26654,True,0.929198,False
SF_C-Class,10,Ven+Jup,Ven冲Jup合,2,64,82.23,77.83,0.259195,-1.13,26654,True,0.846833,False
SF_C-Class,10,Ven+Jup,Ven合Jup冲,2,88,82.19,107.07,0.713986,0.36,26654,True,0.99966,False
SF_C-Class,10,Ven+Jup,均冲,2,109,82.38,132.32,0.122918,1.63,26654,True,0.786823,False
SF_C-Class,10,Ven+Sat,均合,2,78,82.16,94.94,0.869943,-0.26,26654,True,1.0,False
SF_C-Class,10,Ven+Sat,Ven冲Sat合,2,97,82.48,117.6,0.363713,0.91,26654,True,0.854484,False
SF_C-Class,10,Ven+Sat,Ven合Sat冲,2,80,82.42,97.07,0.952941,-0.15,26654,True,1.0,False
SF_C-Class,10,Ven+Sat,均冲,2,121,82.11,147.36,0.031919,2.46,26654,True,0.650235,False
SF_C-Class,10,Ven+Ura,均合,2,115,81.97,140.29,0.063559,2.01,26654,True,0.68108,False
SF_C-Class,10,Ven+Ura,Ven冲Ura合,2,71,82.14,86.44,0.52299,-0.68,26654,True,0.908886,False
SF_C-Class,10,Ven+Ura,Ven合Ura冲,2,77,82.39,93.46,0.789344,-0.33,26654,True,1.0,False
SF_C-Class,10,Ven+Ura,均冲,2,104,82.3,126.36,0.186116,1.34,26654,True,0.843327,False
SF_C-Class,10,Ven+Nep,均合,2,136,82.99,163.87,0.00344,3.31,26654,True,0.61663,False
SF_C-Class,10,Ven+Nep,Ven冲Nep合,2,94,82.73,113.62,0.49299,0.71,26654,True,0.902461,False
SF_C-Class,10,Ven+Nep,Ven合Nep冲,2,106,82.39,128.65,0.152917,1.51,26654,True,0.827399,False
SF_C-Class,10,Ven+Nep,均冲,2,83,82.69,100.37,0.971861,0.02,26654,True,1.0,False
SF_C-Class,10,Mar+Jup,均合,2,99,82.26,120.34,0.599228,0.53,26654,True,0.947385,False
SF_C-Class,10,Mar+Jup,Mar冲Jup合,2,103,82.35,125.07,0.534789,0.63,26654,True,0.909306,False
SF_C-Class,10,Mar+Jup,Mar合Jup冲,2,79,82.02,96.32,0.99198,-0.1,26654,True,1.0,False
SF_C-Class,10,Mar+Jup,均冲,2,85,82.67,102.82,0.892582,0.07,26654,True,1.0,False
SF_C-Class,10,Mar+Sat,均合,2,171,82.64,206.91,0.00528,2.78,26654,True,0.61663,False
SF_C-Class,10,Mar+Sat,Mar冲Sat合,2,90,81.69,110.18,0.771425,0.29,26654,True,1.0,False
