Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_M-Class,23,Mar+Ura+Nep,Mar冲Ura合Nep合,3,74,9.78,756.92,0.02176,3.49,4824,True,0.094934,False
SF_M-Class,23,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,75,9.97,751.9,0.00756,3.61,4824,True,0.067378,False
SF_M-Class,23,Mar+Ura+Nep,均冲,3,24,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,均合,3,9,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,Jup冲Sat合Ura合,3,67,17.33,386.53,0.178996,1.87,4824,True,0.23695,False
SF_M-Class,23,Jup+Sat+Ura,Jup合Sat冲Ura合,3,2,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,87,17.15,507.28,0.087158,2.74,4824,True,0.152807,False
SF_M-Class,23,Jup+Sat+Ura,均冲,3,2,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,均合,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,Jup冲Sat合Nep合,3,70,11.6,603.33,0.042239,3.31,4824,True,0.11758,False
SF_M-Class,23,Jup+Sat+Nep,Jup合Sat冲Nep合,3,2,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,87,11.58,751.47,0.00592,4.43,4824,True,0.067378,False
SF_M-Class,23,Jup+Sat+Nep,均冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,均合,3,22,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,Jup冲Ura合Nep合,3,94,8.78,1071.02,0.01176,4.45,4824,True,0.077867,False
SF_M-Class,23,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,86,9.37,917.63,0.02292,3.97,4824,True,0.094934,False
SF_M-Class,23,Jup+Ura+Nep,均冲,3,7,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,均合,3,115,13.65,842.49,0.064159,3.17,4824,True,0.1394,False
SF_M-Class,23,Sat+Ura+Nep,Sat冲Ura合Nep合,3,4,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,2,,,,,4824,False,,False
SF_M-Class,23,Sat+Ura+Nep,均冲,3,148,13.96,1059.99,0.02112,4.09,4824,True,0.094934,False
SF_M-Class,24,Mer+Ven+Mar,均合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer冲Ven合Mar合,3,10,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer合Ven冲Mar合,3,9,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,21,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer合Ven合Mar冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Mar,均冲,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,均合,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer冲Ven合Jup合,3,4,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer合Ven冲Jup合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer合Ven合Jup冲,3,21,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,17,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Jup,均冲,3,13,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,均合,3,15,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer冲Ven合Sat合,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer合Ven冲Sat合,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,18,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer合Ven合Sat冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Sat,均冲,3,14,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,均合,3,38,10.88,349.15,0.0052,3.92,4824,True,0.067378,False
SF_M-Class,24,Mer+Ven+Ura,Mer冲Ven合Ura合,3,4,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,Mer合Ven冲Ura合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,9,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,Mer合Ven合Ura冲,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Ura,均冲,3,17,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,均合,3,26,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer冲Ven合Nep合,3,2,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer合Ven冲Nep合,3,14,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer合Ven合Nep冲,3,18,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,9,,,,,4824,False,,False
SF_M-Class,24,Mer+Ven+Nep,均冲,3,18,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,均合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer冲Mar合Jup合,3,28,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer合Mar冲Jup合,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer合Mar合Jup冲,3,4,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,13,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Jup,均冲,3,3,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,均合,3,22,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer冲Mar合Sat合,3,22,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer合Mar冲Sat合,3,9,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,1,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer合Mar合Sat冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,13,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,10,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Sat,均冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,均合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer冲Mar合Ura合,3,16,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer合Mar冲Ura合,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer合Mar合Ura冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,16,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Ura,均冲,3,15,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,均合,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer冲Mar合Nep合,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer合Mar冲Nep合,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer合Mar合Nep冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,21,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,16,,,,,4824,False,,False
SF_M-Class,24,Mer+Mar+Nep,均冲,3,16,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,均合,3,30,11.71,256.24,0.074879,2.1,4824,True,0.148264,False
SF_M-Class,24,Mer+Jup+Sat,Mer冲Jup合Sat合,3,27,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,Mer合Jup冲Sat合,3,25,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,Mer合Jup合Sat冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,23,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,24,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Sat,均冲,3,22,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,均合,3,13,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,Mer冲Jup合Ura合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,Mer合Jup冲Ura合,3,42,11.08,379.02,0.00056,4.38,4824,True,0.06696,False
SF_M-Class,24,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,8,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,Mer合Jup合Ura冲,3,2,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,19,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Ura,均冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,均合,3,5,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,Mer冲Jup合Nep合,3,1,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,Mer合Jup冲Nep合,3,41,11.35,361.27,0.00752,3.3,4824,True,0.067378,False
SF_M-Class,24,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,11,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,Mer合Jup合Nep冲,3,6,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,24,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mer+Jup+Nep,均冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,均合,3,30,12.83,233.87,0.193556,1.54,4824,True,0.24813,False
SF_M-Class,24,Mer+Sat+Ura,Mer冲Sat合Ura合,3,13,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,Mer合Sat冲Ura合,3,3,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,Mer合Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Ura,均冲,3,33,12.89,256.02,0.141157,1.85,4824,True,0.202959,False
SF_M-Class,24,Mer+Sat+Nep,均合,3,30,10.43,287.75,0.098198,2.09,4824,True,0.163212,False
SF_M-Class,24,Mer+Sat+Nep,Mer冲Sat合Nep合,3,10,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,Mer合Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,Mer合Sat合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,9,,,,,4824,False,,False
SF_M-Class,24,Mer+Sat+Nep,均冲,3,33,10.37,318.11,0.054239,2.45,4824,True,0.130545,False
SF_M-Class,24,Mer+Ura+Nep,均合,3,77,12.78,602.55,0.055079,2.79,4824,True,0.130545,False
SF_M-Class,24,Mer+Ura+Nep,Mer冲Ura合Nep合,3,20,,,,,4824,False,,False
SF_M-Class,24,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Ura+Nep,Mer合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,31,7.47,414.77,0.196676,1.77,4824,True,0.251185,False
SF_M-Class,24,Mer+Ura+Nep,均冲,3,82,13.03,629.16,0.031439,2.98,4824,True,0.096793,False
SF_M-Class,24,Ven+Mar+Jup,均合,3,21,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,Ven冲Mar合Jup合,3,41,11.46,357.81,0.00596,3.97,4824,True,0.067378,False
SF_M-Class,24,Ven+Mar+Jup,Ven合Mar冲Jup合,3,7,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,10,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,Ven合Mar合Jup冲,3,11,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,21,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Jup,均冲,3,4,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,均合,3,23,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven冲Mar合Sat合,3,23,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven合Mar冲Sat合,3,3,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,11,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven合Mar合Sat冲,3,22,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,19,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,2,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Sat,均冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,均合,3,9,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,Ven冲Mar合Ura合,3,15,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,Ven合Mar冲Ura合,3,33,11.61,284.33,0.050199,2.56,4824,True,0.127001,False
SF_M-Class,24,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,19,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,Ven合Mar合Ura冲,3,16,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,20,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,5,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Ura,均冲,3,7,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,均合,3,5,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven冲Mar合Nep合,3,7,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven合Mar冲Nep合,3,28,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,11,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven合Mar合Nep冲,3,17,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,21,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Ven+Mar+Nep,均冲,3,10,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,均合,3,22,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,Ven冲Jup合Sat合,3,32,11.42,280.11,0.049559,2.45,4824,True,0.126589,False
SF_M-Class,24,Ven+Jup+Sat,Ven合Jup冲Sat合,3,17,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,17,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,Ven合Jup合Sat冲,3,24,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,22,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,16,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Sat,均冲,3,21,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,均合,3,7,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,Ven冲Jup合Ura合,3,12,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,Ven合Jup冲Ura合,3,40,11.77,339.74,0.00264,3.9,4824,True,0.067378,False
SF_M-Class,24,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,19,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,Ven合Jup合Ura冲,3,22,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,23,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Ura,均冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,均合,3,3,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven冲Jup合Nep合,3,3,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven合Jup冲Nep合,3,28,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,16,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven合Jup合Nep冲,3,25,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,22,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Jup+Nep,均冲,3,10,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,均合,3,19,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven冲Sat合Ura合,3,25,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven合Sat冲Ura合,3,2,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,1,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven合Sat合Ura冲,3,3,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,24,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Ura,均冲,3,34,12.54,271.08,0.075958,2.24,4824,True,0.148264,False
SF_M-Class,24,Ven+Sat+Nep,均合,3,18,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven冲Sat合Nep合,3,20,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven合Sat冲Nep合,3,3,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,1,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven合Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,25,,,,,4824,False,,False
SF_M-Class,24,Ven+Sat+Nep,均冲,3,30,10.35,289.86,0.073639,2.27,4824,True,0.148147,False
SF_M-Class,24,Ven+Ura+Nep,均合,3,71,10.09,703.77,0.00992,3.37,4824,True,0.071153,False
SF_M-Class,24,Ven+Ura+Nep,Ven冲Ura合Nep合,3,43,9.89,434.64,0.193356,1.87,4824,True,0.24813,False
SF_M-Class,24,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,56,10.03,558.53,0.081078,2.58,4824,True,0.151154,False
SF_M-Class,24,Ven+Ura+Nep,均冲,3,73,10.3,708.74,0.01228,3.43,4824,True,0.079337,False
SF_M-Class,24,Mar+Jup+Sat,均合,3,51,11.58,440.41,0.030399,3.3,4824,True,0.096793,False
SF_M-Class,24,Mar+Jup+Sat,Mar冲Jup合Sat合,3,30,11.15,269.0,0.144517,1.76,4824,True,0.204908,False
SF_M-Class,24,Mar+Jup+Sat,Mar合Jup冲Sat合,3,7,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,14,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Sat,Mar合Jup合Sat冲,3,60,12.46,481.47,0.01792,3.94,4824,True,0.091205,False
SF_M-Class,24,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,9,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,12,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Sat,均冲,3,18,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,均合,3,27,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,Mar冲Jup合Ura合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,Mar合Jup冲Ura合,3,8,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,35,12.07,290.09,0.070879,2.25,4824,True,0.144974,False
SF_M-Class,24,Mar+Jup+Ura,Mar合Jup合Ura冲,3,45,11.96,376.31,0.02424,3.15,4824,True,0.094934,False
SF_M-Class,24,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,8,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Ura,均冲,3,1,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,均合,3,3,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,Mar冲Jup合Nep合,3,17,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,Mar合Jup冲Nep合,3,16,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,23,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,Mar合Jup合Nep冲,3,41,11.74,349.26,0.053639,2.62,4824,True,0.130545,False
SF_M-Class,24,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,12,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,2,,,,,4824,False,,False
SF_M-Class,24,Mar+Jup+Nep,均冲,3,0,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,均合,3,19,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,Mar冲Sat合Ura合,3,12,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,Mar合Sat冲Ura合,3,1,,,,,4824,False,,False
SF_M-Class,24,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,1,,,,,4824,False,,False
