Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SF_C-Class,12,Mer+Mar+Ura,均冲,3,5,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,均合,3,2,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer冲Mar合Nep合,3,11,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer合Mar冲Nep合,3,1,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,8,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer合Mar合Nep冲,3,2,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,18,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Mer+Mar+Nep,均冲,3,13,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,均合,3,12,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer冲Jup合Sat合,3,14,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer合Jup冲Sat合,3,23,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,3,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer合Jup合Sat冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,15,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,20,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Sat,均冲,3,22,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,均合,3,3,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer冲Jup合Ura合,3,9,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer合Jup冲Ura合,3,19,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,3,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer合Jup合Ura冲,3,1,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,14,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Ura,均冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,均合,3,7,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,Mer冲Jup合Nep合,3,2,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,Mer合Jup冲Nep合,3,30,7.89,380.01,0.01204,3.41,26654,True,0.428913,False
SF_C-Class,12,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,19,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,Mer合Jup合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,14,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Jup+Nep,均冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,均合,3,22,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer冲Sat合Ura合,3,15,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer合Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Ura,均冲,3,23,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,均合,3,30,7.16,419.04,0.032599,2.94,26654,True,0.486584,False
SF_C-Class,12,Mer+Sat+Nep,Mer冲Sat合Nep合,3,15,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,Mer合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,1,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,Mer合Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Mer+Sat+Nep,均冲,3,30,6.97,430.15,0.032719,2.96,26654,True,0.486584,False
SF_C-Class,12,Mer+Ura+Nep,均合,3,52,9.7,536.33,0.138117,2.21,26654,True,0.594482,False
SF_C-Class,12,Mer+Ura+Nep,Mer冲Ura合Nep合,3,34,5.03,676.28,0.068679,2.78,26654,True,0.512678,False
SF_C-Class,12,Mer+Ura+Nep,Mer合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Ura+Nep,Mer合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,33,4.75,694.44,0.060439,2.89,26654,True,0.503027,False
SF_C-Class,12,Mer+Ura+Nep,均冲,3,51,9.18,555.45,0.116358,2.3,26654,True,0.588719,False
SF_C-Class,12,Ven+Mar+Jup,均合,3,5,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven冲Mar合Jup合,3,10,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven合Mar冲Jup合,3,10,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,6,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven合Mar合Jup冲,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,2,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Jup,均冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,均合,3,12,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven冲Mar合Sat合,3,15,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven合Mar冲Sat合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,14,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven合Mar合Sat冲,3,21,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,5,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Sat,均冲,3,13,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,均合,3,1,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven冲Mar合Ura合,3,26,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven合Mar冲Ura合,3,24,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,2,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven合Mar合Ura冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,1,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,2,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Ura,均冲,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,均合,3,2,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven冲Mar合Nep合,3,17,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven合Mar冲Nep合,3,14,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,6,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven合Mar合Nep冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,12,Ven+Mar+Nep,均冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,均合,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven冲Jup合Sat合,3,10,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven合Jup冲Sat合,3,4,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,12,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven合Jup合Sat冲,3,6,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,5,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,18,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Sat,均冲,3,27,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,均合,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven冲Jup合Ura合,3,3,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven合Jup冲Ura合,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,10,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven合Jup合Ura冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Ura,均冲,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,均合,3,3,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven冲Jup合Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven合Jup冲Nep合,3,27,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,9,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven合Jup合Nep冲,3,25,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Jup+Nep,均冲,3,16,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,均合,3,12,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven冲Sat合Ura合,3,12,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven合Sat合Ura冲,3,1,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Ura,均冲,3,25,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,均合,3,11,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven冲Sat合Nep合,3,19,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven合Sat合Nep冲,3,6,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,1,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,15,,,,,26654,False,,False
SF_C-Class,12,Ven+Sat+Nep,均冲,3,17,,,,,26654,False,,False
SF_C-Class,12,Ven+Ura+Nep,均合,3,71,7.31,970.91,0.0026,4.43,26654,True,0.368711,False
SF_C-Class,12,Ven+Ura+Nep,Ven冲Ura合Nep合,3,43,7.14,602.66,0.080478,2.55,26654,True,0.531113,False
SF_C-Class,12,Ven+Ura+Nep,Ven合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Ura+Nep,Ven合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,46,6.75,681.04,0.053399,2.91,26654,True,0.499206,False
SF_C-Class,12,Ven+Ura+Nep,均冲,3,42,6.96,603.27,0.090518,2.52,26654,True,0.555783,False
SF_C-Class,12,Mar+Jup+Sat,均合,3,26,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar冲Jup合Sat合,3,24,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar合Jup冲Sat合,3,7,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,1,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar合Jup合Sat冲,3,15,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Sat,均冲,3,36,8.12,443.1,0.041919,2.81,26654,True,0.495442,False
SF_C-Class,12,Mar+Jup+Ura,均合,3,2,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,Mar冲Jup合Ura合,3,41,10.79,380.16,0.032039,2.77,26654,True,0.484506,False
SF_C-Class,12,Mar+Jup+Ura,Mar合Jup冲Ura合,3,20,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,1,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,Mar合Jup合Ura冲,3,1,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,7,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,3,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Ura,均冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,均合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar冲Jup合Nep合,3,8,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar合Jup冲Nep合,3,13,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,25,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar合Jup合Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,14,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,12,Mar+Jup+Nep,均冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,均合,3,16,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar冲Sat合Ura合,3,7,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar合Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,29,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Ura,均冲,3,5,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,均合,3,9,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar冲Sat合Nep合,3,7,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar合Sat冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar合Sat合Nep冲,3,3,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,36,7.2,500.31,0.086438,2.48,26654,True,0.549543,False
SF_C-Class,12,Mar+Sat+Nep,均冲,3,11,,,,,26654,False,,False
SF_C-Class,12,Mar+Ura+Nep,均合,3,34,6.31,538.84,0.147157,2.04,26654,True,0.604118,False
SF_C-Class,12,Mar+Ura+Nep,Mar冲Ura合Nep合,3,61,8.11,752.36,0.050959,3.06,26654,True,0.499206,False
SF_C-Class,12,Mar+Ura+Nep,Mar合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Ura+Nep,Mar合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,54,7.73,698.64,0.071519,2.78,26654,True,0.515999,False
SF_C-Class,12,Mar+Ura+Nep,均冲,3,37,6.01,615.14,0.105638,2.39,26654,True,0.578046,False
SF_C-Class,12,Jup+Sat+Ura,均合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Ura,Jup冲Sat合Ura合,3,40,18.0,222.18,0.336193,0.72,26654,True,0.735785,False
SF_C-Class,12,Jup+Sat+Ura,Jup合Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Ura,Jup合Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,46,18.14,253.64,0.303834,0.92,26654,True,0.711491,False
SF_C-Class,12,Jup+Sat+Ura,均冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,均合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,Jup冲Sat合Nep合,3,56,10.61,527.94,0.097318,2.36,26654,True,0.567131,False
SF_C-Class,12,Jup+Sat+Nep,Jup合Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,69,10.37,665.41,0.044039,3.02,26654,True,0.495442,False
SF_C-Class,12,Jup+Sat+Nep,均冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,均合,3,11,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,Jup冲Ura合Nep合,3,64,7.76,824.81,0.062079,3.09,26654,True,0.503027,False
SF_C-Class,12,Jup+Ura+Nep,Jup合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,Jup合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,62,7.24,856.32,0.070079,3.11,26654,True,0.515999,False
SF_C-Class,12,Jup+Ura+Nep,均冲,3,15,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,均合,3,158,18.01,877.48,0.050599,3.26,26654,True,0.499206,False
SF_C-Class,12,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,26654,False,,False
SF_C-Class,12,Sat+Ura+Nep,均冲,3,173,16.67,1037.61,0.030079,3.78,26654,True,0.48306,False
SF_C-Class,13,Mer+Ven+Mar,均合,3,7,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer冲Ven合Mar合,3,12,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer合Ven冲Mar合,3,7,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,16,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer合Ven合Mar冲,3,11,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,11,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Mar,均冲,3,15,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,均合,3,8,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer冲Ven合Jup合,3,12,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer合Ven冲Jup合,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,10,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer合Ven合Jup冲,3,18,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,22,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Jup,均冲,3,19,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,均合,3,6,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer冲Ven合Sat合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer合Ven冲Sat合,3,14,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,8,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer合Ven合Sat冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,13,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,11,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Sat,均冲,3,20,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,均合,3,11,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer冲Ven合Ura合,3,6,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer合Ven冲Ura合,3,15,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer合Ven合Ura冲,3,12,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,18,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,12,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Ura,均冲,3,14,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,均合,3,22,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer冲Ven合Nep合,3,3,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer合Ven冲Nep合,3,25,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer合Ven合Nep冲,3,19,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,5,,,,,26654,False,,False
SF_C-Class,13,Mer+Ven+Nep,均冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,均合,3,13,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer冲Mar合Jup合,3,6,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer合Mar冲Jup合,3,4,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,9,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer合Mar合Jup冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,9,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,20,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Jup,均冲,3,2,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,均合,3,32,9.7,329.95,0.01456,3.39,26654,True,0.442825,False
SF_C-Class,13,Mer+Mar+Sat,Mer冲Mar合Sat合,3,16,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,Mer合Mar冲Sat合,3,13,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,1,,,,,26654,False,,False
SF_C-Class,13,Mer+Mar+Sat,Mer合Mar合Sat冲,3,13,,,,,26654,False,,False
